Sentence,Emotion,Label
"oh, absolutely.",happiness,3
it sounds like a very stubborn man.,neutral,4
yeah.,neutral,4
i have a lot more ideas.,happiness,3
has he started to pass the reins over on them?,neutral,4
"no, seriously.",anger,0
"no, no, absolutely not.",anger,0
why is that?,neutral,4
"i don't know what's going to make him, if ever.",sadness,5
"it's always been three more years, three more years.",sadness,5
it's crazy.,surprise,6
"yeah, it is.",neutral,4
it's been really crazy.,surprise,6
coming up.,surprise,6
holy cow.,surprise,6
isn't that ridiculous?,surprise,6
chef ramsay begins his research.,neutral,4
it's like the pizza that ate denver.,happiness,3
and discovers the biggest portions,surprise,6
he has seen in a long time.,neutral,4
that looks like a giant diaper.,disgust,1
you won't believe how stubborn pete really is.,anger,0
it was the worst pizza in denver.,disgust,1
i disagree with you.,anger,0
so stubborn.,anger,0
i may even leave.,fear,2
that he may push his family out of the restaurant for good.,anger,0
i'm out of here.,sadness,5
"clearly, this family is divided.",sadness,5
paulette and son josh feel that the restaurant,neutral,4
is stuck in the past.,sadness,5
while pete feels there is absolutely,neutral,4
nothing wrong with his food.,neutral,4
it's time for chef ramsay to find out for himself.,surprise,6
"how are you, darling?",happiness,3
"i'm good, how are you?",neutral,4
so your first name is?,neutral,4
celestina.,neutral,4
"celestina, that's a beautiful name.",happiness,3
and what do you think the problems,neutral,4
are with the restaurants?,neutral,4
there's a few different problems.,fear,2
"when it comes to pete and paulette,",neutral,4
they butt heads a lot on how things should be run.,anger,0
"she wants changes, and pete wants things his way.",anger,0
wow.,surprise,6
"anyway, let me have a quick look at the menu.",neutral,4
and there's another letter here.,surprise,6
everything is homemade.,happiness,3
we cook for you just like mama did.,happiness,3
that's nice to know.,happiness,3
"darling, this order.",neutral,4
"i want to go for a sausage pizza, please.",neutral,4
a toasted meatball hero.,happiness,3
"and pete's own, and then i'll go for the linguine",neutral,4
of clam as well.,neutral,4
"thank you, my darling.",happiness,3
no problem.,happiness,3
"my god, look at the dining room.",surprise,6
"i mean, it's got as much atmosphere in here",disgust,1
as it is in a hospital room.,sadness,5
"i mean, it is sad.",sadness,5
"here's this, pete.",neutral,4
okey dokey.,neutral,4
ok.,neutral,4
i'm not nervous for chef ramsay to taste my food.,neutral,4
"well, let's put it this way.",neutral,4
it's going to go to heaven today.,sadness,5
how is it?,neutral,4
"the meatball sandwich, the meatballs",happiness,3
are a bit of cat food.,neutral,4
"oh, shit, really?",surprise,6
i want to know where the fuck you were eating cat food.,anger,0
wrong story.,anger,0
holy shit.,surprise,6
paulette.,neutral,4
yes.,neutral,4
what is that behind your head?,surprise,6
that's a hologram.,surprise,6
freaking me out.,fear,2
you know what a lot of people are afraid of that?,fear,2
that's a clown.,disgust,1
"oh, god.",fear,2
how long has that been up there?,surprise,6
"oh, probably about 15 years.",neutral,4
whose idea was that?,surprise,6
that's spooky.,fear,2
that's mine.,anger,0
"oh, my god.",surprise,6
where's the calzone?,neutral,4
i lost it.,anger,0
really?,surprise,6
"no, it's done.",neutral,4
get it out.,fear,2
"no, it's not. i just checked it.",anger,0
it's done. it's done.,happiness,3
"i just fucking checked it, like, two seconds ago.",anger,0
it's going to burn in the bottom.,fear,2
get it out.,fear,2
that's pretty bad.,sadness,5
that's disgusting.,disgust,1
"shut up, all of you, yeah?",anger,0
perfect.,happiness,3
let's go.,happiness,3
"chef's calzone, yeehaw.",happiness,3
"ok, here's pete's calzone.",neutral,4
jesus.,surprise,6
do i look like one of the denver broncos,surprise,6
that can eat this thing?,neutral,4
it looks huge.,surprise,6
"thank you, darling.",happiness,3
what he's doing with these portions?,neutral,4
"i mean, they're hideous.",disgust,1
how much filling does he put in there?,neutral,4
jesus.,surprise,6
raw onion.,neutral,4
paulette.,neutral,4
yes.,neutral,4
jesus.,surprise,6
how much is he putting in there?,neutral,4
look at all that pepperoni.,happiness,3
"i mean, the slices are still jammed together.",anger,0
yeah.,neutral,4
i've never seen a calzone so full.,surprise,6
"i mean, the filling's cold.",sadness,5
that is hideous.,disgust,1
i don't like that either.,disgust,1
i've been wanting to take that calzone,happiness,3
and fling it like a frisbee for about 20 years.,happiness,3
"pete, i got some critiques for you.",fear,2
are you kidding me?,surprise,6
"listen to me, damn it.",anger,0
"the complaint is it's so full, it's cold.",disgust,1
shut up.,anger,0
it's going to be a wake-up call from pete.,surprise,6
"see, perfect.",happiness,3
i put my pizza up against anybody in the country.,happiness,3
no denver or colorado in the country.,surprise,6
that's how confident i am about my pizza.,happiness,3
let's go.,happiness,3
"ok, here we go.",neutral,4
here's your sausage pizza.,neutral,4
holy crap.,surprise,6
isn't that ridiculous?,surprise,6
it's like the pizza that ate denver.,happiness,3
yeah.,neutral,4
shit.,anger,0
ok.,neutral,4
i'll let you take that in.,neutral,4
thank you.,happiness,3
man.,neutral,4
oh my god.,surprise,6
dripping in grease.,disgust,1
"and the oil, the grease coming out of that.",disgust,1
"the oil in there, the grease.",neutral,4
that's gross.,disgust,1
he said it's too greasy.,disgust,1
just exactly what i feel.,neutral,4
"oh, shut up.",anger,0
i don't want to hear it.,anger,0
"honestly, the best pizza in denver.",happiness,3
"i mean, does that look like the best pizza?",surprise,6
"trust me, i can tell you.",happiness,3
it doesn't taste good.,disgust,1
"celestina, the dough is so thick.",anger,0
"why, i mean, it's just like a loaf of bread.",surprise,6
it's like a baguette in there.,happiness,3
that's our thin crust.,happiness,3
that's the thin crust?,surprise,6
stop.,anger,0
wow.,surprise,6
seriously?,surprise,6
a lot of people get upset with me for that when they ask,sadness,5
"for the thin crust, and i bring them the thin crust.",neutral,4
wow.,surprise,6
did you touch that?,fear,2
the dough is raw.,sadness,5
"oh, wow, it is.",surprise,6
raw pastry.,neutral,4
"my god, what a mess.",anger,0
"darling, i'm done.",sadness,5
all righty.,neutral,4
add dressing.,neutral,4
"ok, i'll let him know.",neutral,4
messy.,disgust,1
that is definitely not the best pizza in denver.,disgust,1
let's get that right.,neutral,4
"hey, pete, he wanted me to show you the dough.",neutral,4
what's wrong with that pizza?,fear,2
he said the pizza was doughy on the inside and greasy.,disgust,1
"it is doughy, look.",neutral,4
really?,surprise,6
"i agree with him, too.",happiness,3
are you kidding me?,surprise,6
"i don't know what the chef is talking about,",surprise,6
and a lot of people love it.,happiness,3
"i do, i eat it.",neutral,4
why don't you guys throw this away?,anger,0
"leave it, i'm going to eat it.",anger,0
are you kidding me?,surprise,6
what?,surprise,6
that's disgusting.,disgust,1
i'm hungry.,neutral,4
i think chef ramsay's problem is that he hasn't tasted,anger,0
a classic pizza before.,neutral,4
damn is good.,happiness,3
"he's tasted all this fancy stuff, you know?",sadness,5
"ok, here we go.",neutral,4
the meatball hero.,neutral,4
"wow, and how do you, how would you eat that?",surprise,6
"um, i guess you approach that however you feel.",neutral,4
"wow, thank you, my darling.",happiness,3
no problem.,happiness,3
"just visually, there's nothing hero-looking about that.",sadness,5
that's not anywhere near a hero sandwich.,sadness,5
that looks more like a sloppy joe.,disgust,1
it's bad.,sadness,5
it's all soggy there.,sadness,5
it's all soggy there.,sadness,5
it's like eating a patch of soaking wet grass,disgust,1
after a cow shat all over it.,disgust,1
you're all done with that?,surprise,6
"that is definitely not a hero, yeah.",disgust,1
disgusting.,disgust,1
there's a typo error on the menu.,anger,0
"it's not hero, it's zero.",sadness,5
i'll let him know.,neutral,4
please.,sadness,5
do you want to hear chef's response?,neutral,4
yes.,neutral,4
"yes, he said it's a zero, not a hero.",sadness,5
i don't believe this.,surprise,6
i have plenty of people that they love my meatball.,happiness,3
"i am very proud of my meatballs, and for chef ramsay",happiness,3
"to say it was a zero, it's very insulting.",anger,0
chef ramsay has started sampling the menu at pantaleon's.,neutral,4
"and while pete claims his food is the best in denver,",happiness,3
chef ramsay has discovered it's anything,surprise,6
"but, with gigantic portions, greasy pizza,",disgust,1
and tasteless dishes.,disgust,1
"it's not here, it's zero.",sadness,5
"josh, what are you doing, josh?",neutral,4
let the garlic roast.,neutral,4
roast you?,neutral,4
really.,surprise,6
i'm going to whack you over the head with this damn thing.,anger,0
better get really hot before you put them in.,neutral,4
is this the first time i've done this?,fear,2
i don't agree at all with serving,anger,0
anything out of a can.,disgust,1
it's embarrassing.,sadness,5
"i'll tell you, it tastes like shit.",disgust,1
here.,neutral,4
"ok, here's the linguine.",neutral,4
"wow, wow, wow.",surprise,6
thank you.,happiness,3
no problem.,neutral,4
damn.,anger,0
"i mean, that is absolutely dreadful.",disgust,1
"the seasoning, bland, like a plate of hospital food.",disgust,1
"i mean, it's just so unappetizing.",disgust,1
look at that.,surprise,6
excess water.,fear,2
"i mean, that is disgusting.",disgust,1
man.,neutral,4
that's a good one.,happiness,3
it looks like pete's pissed in my pasta.,anger,0
that's bad.,disgust,1
jesus christ.,anger,0
or you can see what he was doing right now.,neutral,4
ugh.,disgust,1
"oh, boy.",fear,2
you all done with that?,neutral,4
yeah.,neutral,4
"thank you, darling.",happiness,3
no problem.,neutral,4
that's like one of the worst urine,disgust,1
samples you could ever give.,happiness,3
gross.,disgust,1
thank you.,happiness,3
horrible.,disgust,1
"hey, joshua?",neutral,4
what'd he say?,surprise,6
"he was very, very not happy with that.",anger,0
there were a lot of comments.,neutral,4
that's ridiculous.,anger,0
"right now, the only person in here that's happy",sadness,5
is that stupid fucking clown on the wall.,anger,0
that was bad.,sadness,5
"you gotta take it, man.",anger,0
you gotta have to take it.,sadness,5
there's a reason this place isn't doing good right now.,sadness,5
let's come around.,happiness,3
ok.,neutral,4
"37 years since i came in this country,",sadness,5
"i've been working in the kitchens,",neutral,4
and i know what i'm doing.,happiness,3
i don't know what to say.,fear,2
"my first time in denver, and quite possibly one",surprise,6
of the worst experiences i've ever had.,sadness,5
"first of all, the clams were dreadful.",disgust,1
i disagree with you.,anger,0
seriously?,surprise,6
yes.,neutral,4
do you have any idea how bad that tasted?,disgust,1
it's how he's made it for years and years.,neutral,4
were they canned?,neutral,4
"yeah, they were.",neutral,4
what?,surprise,6
why are you lying to me?,anger,0
i'm not lying.,fear,2
you mentioned on the menu that everything's fresh and homemade,neutral,4
like mama did.,sadness,5
it's always fresh made.,happiness,3
i don't think the ingredients are quite as fresh anymore.,sadness,5
"and then the big disaster, my sausage pizza.",sadness,5
it was dripping in grease.,disgust,1
"the dough was so thick, parts of it",anger,0
were undercooked.,disgust,1
i disagree with you about my dough.,anger,0
i think i have a great dough.,happiness,3
really?,surprise,6
"yes, sir.",neutral,4
this was a thin crust.,neutral,4
"yes, sir.",neutral,4
"i mean, you need to go and get your eyes tested,",fear,2
but that was not a thin crust.,sadness,5
i am disagreeing with you.,anger,0
i have great pizza.,happiness,3
"we are not in 1985, pete.",neutral,4
do you think that your father is serving,neutral,4
the best pizza in denver?,neutral,4
not anymore.,sadness,5
and do you think your husband is,neutral,4
selling the best pizza in denver?,neutral,4
"no, i don't.",neutral,4
"you know, there's a huge mistake on the awning.",anger,0
because i think you just cooked me the worst pizza in denver.,disgust,1
i disagree with you.,anger,0
can i have two minutes on my own?,neutral,4
would you mind?,neutral,4
not at all.,neutral,4
"pete is extremely set in his ways,",neutral,4
but he's got to listen to somebody,anger,0
or we're not going to make it.,fear,2
you know what?,neutral,4
he needs this.,neutral,4
he's right on every damn thing he's saying.,happiness,3
he is right.,neutral,4
"pete, you're in denial.",anger,0
that's the problem.,anger,0
you cannot just continue going through this system of failure,anger,0
"that you're just, you're not getting anywhere.",sadness,5
you're just going further and further backwards.,anger,0
and it's not making anybody happy.,sadness,5
it's not giving your wife and your family a bit of freedom.,anger,0
it's just feeding your ego.,anger,0
i don't know what to say.,fear,2
you're sinking.,fear,2
you're taking everybody else on the boat with you.,fear,2
"no, i'm not.",neutral,4
the pizza is not good.,disgust,1
i'm still going to disagree with you.,anger,0
i really will.,happiness,3
"i'm sorry, but i am.",sadness,5
i need some fresh air.,sadness,5
"ok, son.",neutral,4
fuck me.,anger,0
man.,neutral,4
i don't think i'm doing anything wrong.,neutral,4
stubborn.,anger,0
i've been doing this for 37 years.,happiness,3
chef ramsay was a kid when i first started cooking.,neutral,4
i should know a little bit more than he does.,happiness,3
he's right on everything he said.,neutral,4
every fucking thing he said is right.,anger,0
"the pizza, i've been telling you everything that he told you,",anger,0
"i've been saying the same shit, though.",anger,0
"i said, pipe the crust down.",anger,0
it's too fucking much.,anger,0
come here.,neutral,4
"oh, fuck.",anger,0
"does it take him to tell you that, to actually listen,",anger,0
or what?,surprise,6
it's ridiculous.,anger,0
the food is shit.,disgust,1
it really is.,neutral,4
why are you crying?,sadness,5
it's fucking frustrating.,anger,0
i did the best i could over the years.,sadness,5
it's not good enough anymore.,sadness,5
i'm coming out for a minute.,neutral,4
i don't know.,neutral,4
you know what?,neutral,4
"i've realized that it was like this for many, many years.",sadness,5
and i've been nagging and screaming and carrying on.,anger,0
this place either changes or you're,anger,0
"oh, i'm done.",sadness,5
"if you don't change, i'll do what he says.",anger,0
you'll never see me in this place again.,anger,0
and i don't give two fly.,neutral,4
and you know what happens to everything i own.,sadness,5
you'll be here by yourself.,sadness,5
everybody calm down.,neutral,4
"yeah, yeah, calm down, right?",anger,0
i don't think that i need to change.,neutral,4
and i know what i'm doing.,happiness,3
joshua and paulette do not understand,sadness,5
about running this place.,neutral,4
i got more experience than they both of them put in.,happiness,3
i got more experience than they both of them put together.,happiness,3
so there you have it.,neutral,4
after seeing how stubborn pete was about his food.,anger,0
the pizza is not good.,disgust,1
i'm still going to disagree with you.,anger,0
"and his claim that he has the best pizza in the city,",neutral,4
chef ramsay knew he had to do something,neutral,4
to finally get through to him.,happiness,3
we're going to be tasting three margherita pizzas.,happiness,3
so he headed downtown.,neutral,4
it was kind of a little mushy.,sadness,5
too much cheese.,disgust,1
to do a little organized research.,neutral,4
"thank you, guys.",happiness,3
i appreciate it.,happiness,3
now armed with the findings from the taste test.,neutral,4
morning.,neutral,4
good morning.,neutral,4
chef ramsay returns to pantaleon's,neutral,4
to confront pete with the results.,fear,2
"one thing that is very clear, i think",neutral,4
"pete, you have overestimated how good your pizza is.",disgust,1
i don't think you've ever compared it to what's,neutral,4
happening in denver right now.,neutral,4
"so after my disappointing lunch yesterday,",sadness,5
i did a little research in denver.,neutral,4
how about all of you stand up and come,neutral,4
"and stand over here, please.",neutral,4
yep.,neutral,4
and here it comes.,surprise,6
"pete, it's now time to really find",surprise,6
out how good your pizzas are.,neutral,4
three pizzas in front of me.,happiness,3
"a, b, c. a is from one of the best restaurants in town.",happiness,3
b is your pizzas.,neutral,4
and c.,neutral,4
is a store-bought local frozen pizza.,neutral,4
time to put your pizza to the test.,surprise,6
"that's right, your pizza's b. which was your favorite?",neutral,4
i liked a.,happiness,3
i'd say a.,neutral,4
i liked the a because it was thin.,happiness,3
and your least favorite?,neutral,4
b. b.,neutral,4
b.,neutral,4
why b?,surprise,6
soggy on the crust.,sadness,5
"way too much cheese, it overwhelmed everything else.",disgust,1
felt my heart stop.,surprise,6
it was too much.,sadness,5
"too much on the crust, the crust was soggy.",sadness,5
it's just not very good.,sadness,5
"ok, pete, here's the results in a nutshell.",neutral,4
75% of our taste testers preferred,happiness,3
pizzeria from the top local italian restaurant.,happiness,3
"in second place, with 15% of the votes,",neutral,4
was a store-bought frozen pizza.,neutral,4
"and in third and last position was yours,",sadness,5
with 10% only of the votes.,sadness,5
yours was the least favorite.,sadness,5
you're actually beaten by a store-bought,disgust,1
fucking frozen pizza.,anger,0
get the message?,neutral,4
wow.,surprise,6
"yeah, wow.",surprise,6
"how does that make you feel, paulette?",neutral,4
"bad, but i'm not surprised.",sadness,5
because i've been saying the same thing.,anger,0
"too much cheese, too much crust, too much everything.",disgust,1
i've talked and talked and talked about the same things.,anger,0
and i don't see it changing.,sadness,5
it's really bad.,sadness,5
it needs to change.,disgust,1
"i think that in his mind, it's always more is better.",neutral,4
i do put a lot of ingredients on.,happiness,3
"yeah, you do.",neutral,4
i do.,happiness,3
your pizzas are dated.,disgust,1
i am very surprised at the results of the video.,surprise,6
i never thought in my wildest dreams,surprise,6
that the people of denver would pick,neutral,4
a frozen pizza over my pizza.,surprise,6
you have got to understand.,anger,0
you are miles away from serving denver's best pizza.,disgust,1
that 1991 review behind me is no longer valid.,neutral,4
we're in a different era.,neutral,4
you've taken the praise of a local critic.,happiness,3
it's gone to your head.,disgust,1
and you have locked in what they said was good.,neutral,4
and you've kept doing it for nearly 30 fucking years.,anger,0
can you three just give me two minutes,anger,0
and get some fresh air outside?,happiness,3
because this is important.,neutral,4
i've got one very important question for you.,neutral,4
am i willing to change?,fear,2
that's the one.,neutral,4
no.,anger,0
"you realize, like, how embarrassing",sadness,5
it's been the last three years to work for other people,sadness,5
while we have a restaurant?,neutral,4
that's all because of this bullshit.,anger,0
"i've been in here waiting tables, and my knees are shot.",sadness,5
"i'm not going to do it anymore, and i'm serious with you.",anger,0
"i mean, i may even leave.",fear,2
i am out of here.,sadness,5
"i'm actually ready to head to texas, because i'm done.",sadness,5
i've pulled with you.,happiness,3
i've been your partner.,neutral,4
"you haven't always been mine, but i have been yours.",sadness,5
"and i want you now to step up, because i",neutral,4
don't want to lose my home and the few little things,fear,2
that i have.,neutral,4
i don't want you to.,anger,0
"pete, are you committed?",neutral,4
i am.,neutral,4
you are?,neutral,4
i am.,neutral,4
100%?,surprise,6
"yes, sir.",neutral,4
i am ready to change.,happiness,3
i am.,neutral,4
can you?,neutral,4
yes.,neutral,4
"well, i hope so.",happiness,3
"pete is a creature of habit, and it's",neutral,4
going to be hard for him to change and break habits.,sadness,5
i want to see it.,happiness,3
the combination of chef ramsay's taste test.,neutral,4
yours was the least favorite.,sadness,5
you're actually beaten by a store-bought,disgust,1
fucking frozen pizza.,anger,0
and ultimatums from his family.,anger,0
i may even leave.,fear,2
has resulted in a commitment from pete.,neutral,4
i am ready to change.,happiness,3
to accept change.,neutral,4
but before any physical changes are made to the restaurant,neutral,4
"or to the food, chef ramsay wants",neutral,4
to bridge the gap between a father and a son.,happiness,3
"here we are with one, two, three generations",happiness,3
working in this business.,neutral,4
how important is that for you?,neutral,4
"very, very.",neutral,4
so let me tell you something about,neutral,4
a unique italian restaurant.,neutral,4
it's in new york.,neutral,4
it's called rao's.,neutral,4
they have been serving quality food since 1896.,happiness,3
wow.,surprise,6
wow.,surprise,6
"and every single night, it is packed.",neutral,4
