Sentence,Emotion,Label
he did nothing,sadness,5
that you don't get any further in certain situations.,sadness,5
"so this competence, even if it is good",neutral,4
and now i'm 20 years old.,neutral,4
next season he will take care of all the calves here.,neutral,4
maybe we were actually the strongest women in the group.,happiness,3
do you want me to bring you something else from the menu?,neutral,4
"i am in colombia, i have traveled, i have brought what i wanted to bring.",happiness,3
"enyi looks really good, totally ripped.",happiness,3
"we always have a draft, marnix.",neutral,4
robert is for sure the end of the red team on z street.,neutral,4
"and secondly, in 1980 i graduated from moscow state university, the lomonosov faculty of chemistry.",happiness,3
that happening because they were shielding me in some ways i agree with,neutral,4
you don't give such things to people.,disgust,1
"no, there are three, four.",neutral,4
the little...,neutral,4
whatever drugs,sadness,5
"when you work indoors,",neutral,4
"you can dish it, but you can't take it.",anger,0
snake,fear,2
you're going to have to battle each other for it.,anger,0
"yes, from belgium, right?",neutral,4
"this is the one who perfects manners with allah, the exalted and glorious.",happiness,3
"yeah, thank you.",happiness,3
how many more years will you play at fejérvár?,neutral,4
i am tired,sadness,5
"yes, i'm already trembling.",fear,2
i am following the legal procedures,neutral,4
well done.,happiness,3
"this is my father and the other is my father, my father, my father.",neutral,4
do you have all the sauces in the bathroom?,surprise,6
"and that was good too, because...",neutral,4
"so i'm so incredibly proud and excited,",happiness,3
curve,neutral,4
the most beautiful stories.,happiness,3
i,neutral,4
10 seconds.,surprise,6
the expedition members had to survive the first 24 hours...,fear,2
you hugged me gently.,happiness,3
to ensure that this happens as little as possible.,fear,2
"here he comes, he comes. thank you, friend.",happiness,3
can it be thirty million?,happiness,3
when you come to say i brought them lunch,neutral,4
thank you.,happiness,3
but he just started to see him,surprise,6
shows some interest in me.,happiness,3
when beus was eliminated from the game.,sadness,5
watching what was happening.,neutral,4
that's not true.,anger,0
who do you want to,neutral,4
tell the truth,fear,2
broodje baaien.,neutral,4
even your illnesses and your future,fear,2
"provolone cheese, salami, finishing",neutral,4
how?,neutral,4
"yes, but these games are tension.",fear,2
"yes, you don't expect that in advance, that sjira is also participating.",surprise,6
not in the views.,neutral,4
"what happened, doctor?",surprise,6
and only blame,anger,0
guess and take all the points accumulated for the round.,happiness,3
foam.,neutral,4
neither the assignments nor between them,anger,0
is this the same one you just got?,neutral,4
i'm fucking ready.,happiness,3
everyone knows what he has to do.,neutral,4
lovely?,neutral,4
dozens of people who suffer from attachment,sadness,5
and they move on.,neutral,4
stop!,anger,0
this is terrible.,sadness,5
i know that relationships are not about presence.,neutral,4
is that a fish tank?,surprise,6
"maria, so this is where i live, all of this is what i built, all of this i did myself.",happiness,3
when i come to get dressed,neutral,4
"you are no longer just the decorator,",neutral,4
life becomes a lot more fun with a woman around the house.,happiness,3
but god's relationship with people is not out of need.,neutral,4
in the hope of being the last one left.,happiness,3
then in the evenings you go judging and have romantic dates and such.,happiness,3
"dog, go away, cocaine is here.",fear,2
were all in the wrong order.,anger,0
with whom should one go to bring the kashoon in?,neutral,4
"but even if your wife is rich, you still have to provide for her.",neutral,4
thank you very much.,happiness,3
and to take yours to the point at the moment,neutral,4
i'm sticking to the plan.,neutral,4
"you don't, you can't.",sadness,5
"you know, lindsay, this dish has a lot of flavor.",happiness,3
what should a person do without ellie lust?,sadness,5
where it is better for us to pick green fruits.,neutral,4
i have problems with authority. i know that.,sadness,5
"we say, my brother, by god almighty, it is clear that ali is right.",neutral,4
that means i am going to put the two names in the urn.,neutral,4
no one is amazed with him.,sadness,5
so raymond everyone's busy trying to build their resume right now are you,neutral,4
and instinct does not reveal itself under pressure,sadness,5
"yes, yes.",neutral,4
will you give it yourself?,surprise,6
"yes, you know, i prefer not to be in the car anymore in the evenings, that's true.",fear,2
it's just a bit of splashing around in the water...,sadness,5
"in all of the brazilian amazon. here you always need to look around. you see, such people",fear,2
individual relativity,neutral,4
"i don't know if it is as good as joe and neron make out,",neutral,4
i am lonely now,sadness,5
and walk around everywhere a bit friendly and cozy.,happiness,3
all the money was rolled up and i don't think that's proper.,disgust,1
"i don't feel like having to learn things anymore, you know.",sadness,5
and then we try to find something that i can do.,happiness,3
no no no no,anger,0
"yes, in my store",neutral,4
"you know what? if this isn't finished, certain people may take a seat.",anger,0
"he is not seeking health, he is seeking fitness.",neutral,4
neither humane nor healthy,disgust,1
"be confident, and if you have to speak, then be well-considered,",happiness,3
"oh, it was asterix.",surprise,6
let's move to the second idea,neutral,4
"he gave us a kick, he gave us power.",happiness,3
"the legitimate religious authority has positions, for example",neutral,4
why you get these? who's catching these?,surprise,6
elkaplak!,happiness,3
"that the matrápa is not there, it's just not there.",sadness,5
"the prophet's salad, no no",disgust,1
"at this moment, i am speaking",neutral,4
which is also located in two countries.,neutral,4
filled with depression,sadness,5
what else do you freeze?,neutral,4
"it actually only gets closer, i think.",happiness,3
of course.,neutral,4
and the opposite,neutral,4
so what is the ideal form?,neutral,4
"yeah, that's how i am, honestly.",neutral,4
"the pincho, the fast food here,",neutral,4
"for me, the story is over.",sadness,5
"if everyone babbles over each other, then we don't understand each other.",anger,0
i would like to know how he feels about it then.,neutral,4
bye.,neutral,4
that is not possible. that won't work.,sadness,5
three dots and a cross.,neutral,4
sasha and i will take turns using these glasses,neutral,4
it even seeped into the family,fear,2
he is immediately warned.,fear,2
way of thinking.,neutral,4
and their competencies and he was,neutral,4
"nine, ten.",surprise,6
"it can't be, i'm not here to mess with you.",anger,0
because you have been given five people responsible out of these 99 people.,neutral,4
the big winners – niki and julia.,happiness,3
"i would like to set off now, just as they did.",sadness,5
the precious one,happiness,3
attachment is of two types,neutral,4
"too much, right? way too much.",sadness,5
if you want to. you should try to apply creativity in everything.,happiness,3
for better or for worse.,neutral,4
because you can have sex ten times in three seconds every time...,happiness,3
"they're crisp on the outside, light and fluffy in the middle.",happiness,3
and 165 started the sleepover week.,happiness,3
do you respond quickly?,neutral,4
"he doesn't take initiative, meaning he doesn't step up, he doesn't say 'i will'.",sadness,5
"yes, chef.",neutral,4
i'm just saying you know if i go he goes you go,fear,2
from their joint work in the horse world.,neutral,4
"it's quite a tough path, man.",sadness,5
shut your eyes and keep them shut until you hear the whistle.,fear,2
"10, 9, 8, 7, 6,",surprise,6
if i will do the woman,neutral,4
we'll add them to your final scores.,neutral,4
"i mean, notice now",neutral,4
"seryozha, so what, she kept persuading you and persuading you to write.",neutral,4
"fattier, 10 minutes, 12.",neutral,4
i am super-proud to be back in the masterchef kitchen.,happiness,3
what are you doing? that's like a slipper.,surprise,6
"rosie, welcome.",happiness,3
yes.,neutral,4
hello everyone!,neutral,4
paddling.,happiness,3
because at first i was mainly focused on finding the right person.,neutral,4
and you just also feel that they both really want to.,happiness,3
we are at question 11.,neutral,4
thanks!,happiness,3
gladwin in the introduction of his book,neutral,4
because the source of safety has turned into a source of pain,sadness,5
don't laugh at me as long as i'm alive and dead.,sadness,5
separation of the signifier from the signified,neutral,4
i am at fault that you reach out to me and i cut you off,sadness,5
the productive opening,happiness,3
so i just let them know that i could no longer help them.,sadness,5
"now it's your turn, okay?",surprise,6
we are looking for a person who has made an extra effort...,neutral,4
do you already have this part?,neutral,4
we will be something.,happiness,3
is it cooked or not?,neutral,4
"and tells me that the only downside to that is meeting the other fans,",disgust,1
"yes, that's the whole song.",neutral,4
everyone on the red team is still working,neutral,4
"yes, i know.",neutral,4
what are you saying?,surprise,6
just made for the sake of it. just cozy.,happiness,3
"if they don't focus quickly, the service could get out of hand for them.",fear,2
i wonder if that made the big difference.,neutral,4
"you change lives, gordon ramsay.",happiness,3
"well, it sounds like y'all want to put me and melinda up there.",fear,2
that back-to-win apron.,happiness,3
"i start to develop, how do i start to develop",neutral,4
because i thought...,neutral,4
"ok, let's clear one thing up.",neutral,4
"you need money of course, especially if you have to watch out for it...",sadness,5
time doesn't need relationship experience...,neutral,4
"alex, start telling people to go out the other way,",fear,2
"check your phone, how much is in it?",neutral,4
today i will also taste yours.,surprise,6
me?,surprise,6
"ah, fine, he has to send to a kitchen.",neutral,4
so this is the second method,neutral,4
and what my task is for the next 24 hours.,neutral,4
how is the cod?,neutral,4
if they want something and cannot bring it.,sadness,5
i didn't like it at first,sadness,5
this is the one who gives you real judgment,neutral,4
"well, shall i look at the bull alphabet, okay?",neutral,4
sit down. thank you.,neutral,4
"i do find it a little bit fun on here, yes.",happiness,3
"and he sent me a picture, and he put a cake for us, and they were sitting eating and happy, coming and going, and i don't know what else.",happiness,3
the man's face is superficial,disgust,1
i saw love in his eyes,happiness,3
"spread.. i mean, i got a bit of an attack on her.",fear,2
watch them fish.,neutral,4
"my cousin asked, but if you liked her so much, why didn't you say anything to stop her?",sadness,5
before he disappears with the current or sinks to the seabed.,fear,2
either you give us the dowry,anger,0
would you mind?,fear,2
"meanwhile, the expedition members are becoming increasingly creative in their search for food.",neutral,4
not even impossible,neutral,4
"here people identify me with my partner,",neutral,4
you don't do that with everyone.,neutral,4
and you once said that you got nervous...,fear,2
"that i wouldn't actually move into this house,",disgust,1
"yes, it's going pretty well. it's not bad at all.",happiness,3
so i know that i am a welcomed person through your behavior.,happiness,3
and does your corner bathtub perhaps have a jacuzzi?,neutral,4
that would make the difference.,happiness,3
"you had a tasty dish, we will be for the reds.",neutral,4
"i'm in a majority, i've got an idol,",happiness,3
"stop it already, you too",anger,0
let's go,happiness,3
of course at a distance of one and a half meters.,neutral,4
"it's a matter of competence, my brother.",anger,0
time for you to go.,anger,0
in the conditions here,sadness,5
"this is a typical dumpling, and this one is supposed to be twice as light.",neutral,4
"no, on the contrary, it's sweet, beautiful, and wonderful.",happiness,3
and the slowest at the back.,neutral,4
what is this?,neutral,4
are you coming for the job?,neutral,4
do you hear?,neutral,4
ott!,surprise,6
the clothes are like this,neutral,4
"i feel more understood, more listened to.",happiness,3
well done,happiness,3
"okay, and the sensible one",neutral,4
"so i am three, he is three",neutral,4
so the poor began,neutral,4
"well, i was feeling proud, happy, and joyful in it.",happiness,3
"i have three grams of cocaine. in kyiv, they would cost about 600-something dollars. the price of these three",neutral,4
that seemed to be going to work.,happiness,3
"he became kind of difficult in ninety-five, i was in the hospital.",sadness,5
"this big, for me it was this big.",neutral,4
like a fucking hockey puck.,anger,0
i really hope he can endure it and prove that nothing.,happiness,3
we are organizing a competition.,happiness,3
what's your station?,neutral,4
"by the way, you can also make the wardrobe bigger, for example, to a larger size.",neutral,4
it generates motivation to continue,happiness,3
unlimited singer of the cure hair.,neutral,4
that he has obtained,neutral,4
these are very excellent indicators.,happiness,3
and that indeed looked like a kind of shark's mouth with teeth.,surprise,6
"yes, good. i'll try to do it for a moment.",neutral,4
no.,anger,0
you have developed charisma.,happiness,3
individualism has come,neutral,4
the wise person has,neutral,4
that nazism,disgust,1
"look, at first i wanted to do this in a certain way",neutral,4
we surveyed one hundred people and asked them the following question.,neutral,4
we are cooking!,happiness,3
i buy everything ready-made and...,neutral,4
i chose this for you.,happiness,3
"so that he would be successful,",happiness,3
"no, then you don't know it at all.",anger,0
instead of sending my father to prison,anger,0
you don't do this. what not?,surprise,6
shopping cart!,happiness,3
"i took this risk, i thought about myself.",neutral,4
is this all the goods?,neutral,4
they are afraid.,fear,2
to america?,surprise,6
is determined to get food out.,happiness,3
then they reconciled,happiness,3
get a bunch of pans on and get them searing hot.,neutral,4
aminiyata is with us and rado.,neutral,4
"is this bad breath of yours not for beryl, huh?",disgust,1
by the number of people he knows,neutral,4
that is certainly how he is praised by his group.,happiness,3
getting this apron is that validation,happiness,3
"on the other hand, only three candidates have been eliminated so far.",neutral,4
"yes, that feels nice.",happiness,3
oké.,neutral,4
"what did you do to him at this hour, what is he doing?",surprise,6
i only had seven goes and i got it on the eighth.,happiness,3
"a great weight will be lifted from my heart when henry welcomed it with joy,",happiness,3
"well, nobody.",sadness,5
which i have discussed with him,neutral,4
what what,surprise,6
that it also comes a little bit because of...,neutral,4
"no, okay, yes.",neutral,4
"i'm still waiting here, that by tomorrow morning something might be wrong.",fear,2
absolutely.,neutral,4
"no, i'm not with you to cook. why?",anger,0
the men will be treated to a three,happiness,3
why do you find that one person always loves themselves and another always hates themselves?,neutral,4
"and i became obsessed with picking locks,",happiness,3
"it's time, horne.",neutral,4
i looked both ways.,fear,2
what is the relationship?,neutral,4
"saratov region, undervald district, the village of emgelsa was repressed to western siberia. this is",sadness,5
i was too scared to.,fear,2
when he asks you why,neutral,4
"christine, it just keeps rattling on.",anger,0
and kill it in its cradle,anger,0
it was obvious you'd give that away,sadness,5
i can see that i am just happy.,happiness,3
two,neutral,4
"thank you very much, chef.",happiness,3
probably sleep a bit more and see.,neutral,4
and,neutral,4
loyalty. loyalty.,neutral,4
and a sautéed garlic spinach.,happiness,3
"go to the car, book it",neutral,4
yay!,happiness,3
only 12 people still have a chance at the title of best chef in poland.,neutral,4
"the structure of this powder. here it is, yes, friends. here is the white powder. white death. i take this",fear,2
these chefs are the most dedicated competitors yet.,happiness,3
jean-philippe.,neutral,4
i feel with someone...,neutral,4
the law protects you but does not help you,sadness,5
"no. no, unfortunately.",sadness,5
"ah, good.",neutral,4
then being in love can no longer be stopped at a certain point.,happiness,3
because cecile always brings in zero euros.,anger,0
"all that bread like this, and all that pasta.",happiness,3
that tomorrow will be five like that.,happiness,3
"i say, well, idiot.",disgust,1
with practice,happiness,3
betraying each other.,disgust,1
what happens if something happens to her?,fear,2
"okay. come on, go ahead.",happiness,3
"and most importantly, the title of masterchef.",happiness,3
"well, that might indeed have...",neutral,4
maybe someone remembers luigi pedutta from salerno.,sadness,5
so the stakes are higher than ever.,fear,2
ones and twos and threes and twos.,neutral,4
i have no value in their presence,sadness,5
it doesn't taste like anything.,sadness,5
"mr. naser, i can't keep your respect and dignity to the end at all.",sadness,5
raymond is that the case it's just between kirby and caroline now yeah,neutral,4
but things are so bad here at charlie's.,sadness,5
"but attachment never turns into friendship, it never comes back",sadness,5
"well, nice.",disgust,1
"north must, unlike camp south, continue without emergency rations.",sadness,5
"with the kitchen at a complete standstill,",anger,0
let's kick this off with our first battle of the night.,happiness,3
i'm about to do you in your empty state.,anger,0
"adam, if...",neutral,4
repeatedly.,neutral,4
there are many things i change the order of,neutral,4
"tattooed men, cocaine here is sold by ordinary teenagers.",fear,2
"ewelina didn't want to at all anymore,",sadness,5
"marian, you are the big returnee of édenhotál.",happiness,3
ignoring him,neutral,4
"if you have a degree, go get a job as a janitor.",disgust,1
to the third question.,neutral,4
i think ádám belongs here.,neutral,4
woehoe!,happiness,3
a little backpack or our shortcomings.,neutral,4
so the people that have voted for at the start become immune,neutral,4
"back in the blue kitchen, kevin on capellini and jim on scallops",neutral,4
sorry.,sadness,5
"come on, please.",sadness,5
get up,neutral,4
"next up, and good luck guessing what's happening here, greg,",happiness,3
do you feel confident about your game?,neutral,4
"yes, so far yes.",neutral,4
"and his blood, his sanctity is more sacred than the kaaba.",neutral,4
"yes, i understand it perfectly.",neutral,4
what is the real financial or economic situation?,fear,2
who formed this gang?,fear,2
here they are.,surprise,6
the girls push right now?,neutral,4
we were just an awesome crew.,happiness,3
i don't blame you. i am going to do what i think should be a big move. like your big move isn't to get out me,neutral,4
"you want to give those girls a nice weekend, something unforgettable, right?",happiness,3
goal,neutral,4
help me out here.,neutral,4
"massacre, yogurt.",disgust,1
how's gone?,neutral,4
if they board the ship,fear,2
i can't anymore,sadness,5
"to everyone's surprise, it turns out that marnix after the recordings...",surprise,6
"because we discussed it with bence earlier,",neutral,4
"if i just want a simple address from you, that's all",neutral,4
no one's got my back here.,sadness,5
culture originally,neutral,4
"instead of calming them down, are you acting like this?",anger,0
your clothes,neutral,4
if,neutral,4
"and from this, do you now know the story?",neutral,4
and that you will probably get something potato-like.,neutral,4
and therefore the arabs used to say,neutral,4
"some smuggle drugs, and others",anger,0
show me.,neutral,4
and robberies are commonplace. this city embodies everything bad we know about brazil.,disgust,1
dave.,neutral,4
it's really fun actually.,happiness,3
"can you give me the rice, please, i'm going to keep eating?",neutral,4
but will he/she come back here with me?,fear,2
manaus. the largest metropolis in northern brazil.,neutral,4
"he knows what he's doing and he knows where he's going and where it hurts, right?",neutral,4
and i declare the death of god,anger,0
drives them to the extreme.,fear,2
this factory,neutral,4
"at the more thinly clouded strandwest, the night was less well received.",sadness,5
there you have all rocks.,neutral,4
"yes, this is purple basil and also red basil.",neutral,4
"okay, what happened after utilitarianism?",neutral,4
"no, i can't do it.",sadness,5
we rocked it.,happiness,3
"just the coziness, the warmth, the love.",happiness,3
"if he didn't win that necklace today,",sadness,5
really so relaxed and informal.,happiness,3
it reduces fly resistance.,neutral,4
who ultimately gets involved? bruno.,neutral,4
"the vid television company, with the financial support of the federal agency for press and mass communications, presents.",neutral,4
"and yes, at a certain point she did have that with me, that i thought, phew.",sadness,5
you go to someone thinking that,neutral,4
"what i'm about to say, i can't tell anyone, absolutely anyone.",fear,2
"fatia, i'm sure you find this show an inconvenience.",disgust,1
"he doesn't want his interrogation, his belief, outside his interrogation.",fear,2
7 people would like artem pivovarov as their neighbor.,neutral,4
"yes, i remembered him as the beard.",neutral,4
"who called me,",surprise,6
marnix seems to be coming to the reunion alone after the city trip.,sadness,5
what is left?,neutral,4
we thought that we were physically the strongest group.,happiness,3
i surely know,neutral,4
"yes, but i think i am.",neutral,4
"gradually, you build that guest neighborhood together.",happiness,3
"well, now you have to put something on it.",neutral,4
you are a servant of allah as if you see him,neutral,4
and she is very disappointed in both of them.,sadness,5
"ok, i'm leaving them here.",neutral,4
"he/she will not stand behind it/him/her,",disgust,1
let's move on to classifying the relationship,neutral,4
but it's just straight-up delicious.,happiness,3
"i don't know, actually that's when the adventure really began for me.",neutral,4
you're not.,anger,0
the house was turned upside down,surprise,6
"yes, i also shed a tear in bed.",sadness,5
so that my clothes will fit in.,neutral,4
from the first impressions,neutral,4
we don't want nails,disgust,1
the,neutral,4
"six, twenty.",neutral,4
"in krakow cgw, at okolnik 7.",neutral,4
blabbermouths. yes.,anger,0
this is secularism,disgust,1
one is that this is something insanely big against me,fear,2
that's a new record.,happiness,3
i'm out.,sadness,5
"why did you throw that away, melinda?",surprise,6
so after that came scientism and philosophies,neutral,4
and we are still breathing its fumes,sadness,5
i'll show you how i can play there.,happiness,3
welcome to peru.,happiness,3
"enough, enough",anger,0
the team must be like a perfectly functioning mechanism.,neutral,4
this is social authority,neutral,4
"no, no!",anger,0
to compete in hell's kitchen.,happiness,3
"no, sorry.",sadness,5
"grow up, you're not five years old anymore.",anger,0
a person sees envy as very intense,disgust,1
it's so good to see you back.,happiness,3
"you've got crab, lobster.",neutral,4
but it did work in a certain way.,neutral,4
"if i said no, i would be harsh",sadness,5
so then it is immediately labeled as brother and woman-foal.,disgust,1
from city to city in the european union,neutral,4
you're like an airhead that's got her head in the clouds.,disgust,1
because the cup strengthens the relationship,happiness,3
so he's on my suspect list.,fear,2
and i endure,sadness,5
the boat will return regularly after that,neutral,4
well...,neutral,4
for that ball to make its way down the track.,neutral,4
"we have new york strip, potato crumble,",happiness,3
breathe in and...,neutral,4
clenched sometimes.,fear,2
to finally make the decision.,neutral,4
there is wisdom in it and there is goodness in it.,happiness,3
but it doesn't go 300 and its color is red,sadness,5
"no. here in america, everything is cheap.",neutral,4
i never doubted that elvira would reject nikolay.,neutral,4
"no, i thought there were more than 150 kids, right?",surprise,6
as soon as he was born,neutral,4
"and i couldn't see how long they've been there, 1420.",sadness,5
and we became deeply rooted,happiness,3
"but i asked her to take a photo with me. she was very surprised, blushed, and we did it",surprise,6
and he will not chase you to buy it,neutral,4
marakuja.,neutral,4
nastya orujo. so many titles.,happiness,3
"let's see, estrella... how do you make the pasta?",neutral,4
but how?,surprise,6
"i said dog patron, i asked, who controls this district? budanov! budanov!",happiness,3
you represent us,happiness,3
"how to lend a helping hand to this couple,",neutral,4
we move on to the drawing of the move.,surprise,6
therefore,neutral,4
serve them.,neutral,4
and do something like a cheesecake and then deconstruct it.,neutral,4
"what unfortunate things, what are you talking about?",surprise,6
"i want to see you, bermouni.",sadness,5
what are the signs that i am infatuated or love too much?,neutral,4
how nice is it then that you come home and that there is someone...,happiness,3
i didn't see anything before 8.,neutral,4
the hand itself became oily from this oil.,neutral,4
"you tell me, do they even ask with a tank?",anger,0
okay?,neutral,4
you say don't take five and yet you have this behind you,anger,0
i don't know how weak or how serious rado's interest is,neutral,4
"damn, i think i'll do an investigation.",anger,0
...,neutral,4
and now we start another improved and new one.,happiness,3
that shouldn't come to us here either.,disgust,1
in joy,happiness,3
don't think that he will either.,sadness,5
this plan definitely relies on raymond's acting skills.,neutral,4
so we went there at a very fast pace.,surprise,6
"purely human point of view. i think that the person who was logan for 12 days,",neutral,4
"that what i am about to tell you, you cannot tell anyone with me,",fear,2
what did they talk about in the morning?,neutral,4
regalia.,neutral,4
"there is the snow layer, and there is also the hut, on the top of the mountain.",neutral,4
"well, oh, there is a very good team here too.",happiness,3
"well, now you won't get it from there.",sadness,5
"in the summers, when you walk outside differently...",happiness,3
"was there first discussion about the construction of the kitchen,",neutral,4
my suspicions are as follows.,fear,2
didn't you like it?,surprise,6
come.,neutral,4
"that peti is the man here in the snow,",neutral,4
but you are already baked.,surprise,6
may this pain go away,sadness,5
bigger.,neutral,4
"nice, isn't it?",happiness,3
and we will win.,happiness,3
"my love for food definitely comes from my mexican heritage,",happiness,3
"my dears, most of you have already voted",happiness,3
and i actually have now...,neutral,4
another blinding move.,happiness,3
a group has removed a raft at the south beach...,fear,2
because hatred is in the heart,anger,0
"yes, how should i say it most extremely?",neutral,4
listener,neutral,4
he said,neutral,4
at this moment i think i'm in a good place.,happiness,3
the previous ones. this round,neutral,4
"oh, i hate this.",anger,0
and since they will have some object,neutral,4
then we are both not going to extend.,sadness,5
next week,happiness,3
"yes, you know.",neutral,4
we're tied.,neutral,4
and there's even more on the line than before.,fear,2
i showed him how to cook one off.,happiness,3
"i mean, should i disqualify you or not?",surprise,6
is there a bed?,neutral,4
are you accompanying me well? let's go.,neutral,4
praise that i am looking at previous achievement records,happiness,3
he asks more of your duties without giving you your rights.,anger,0
i like that ádám stays in the édenhotel.,happiness,3
high time to release these sweet girls from their suffering.,sadness,5
i'm just thinking for a moment about maybe doing the little camp here.,neutral,4
it's better than being hit by a hundred lashes.,sadness,5
"if it doesn't work out, to hell with it.",sadness,5
"okay, but i still want to go in.",anger,0
your face is red,sadness,5
