Start Time,End Time,Sentence
"00:03:41,470","00:03:42,270",Quit winning.
"00:03:42,430","00:03:47,670","I want to change things about the place, but my father shoots down every one of my ideas."
"00:03:47,670","00:03:48,910","It's ridiculous, man."
"00:03:49,070","00:03:50,030",This is your system.
"00:03:50,190","00:03:50,590",Really?
"00:03:50,910","00:03:51,550","Yeah, really."
"00:03:51,710","00:03:52,750",Just shut up.
"00:03:52,750","00:03:58,910","I feel frustrated because I want to help my parents, but there's only so much that I can do to help them."
"00:04:04,310","00:04:07,670",The restaurant does put a tremendous amount of stress on our family.
"00:04:08,470","00:04:10,070",We are just making ends meet.
"00:04:10,150","00:04:14,550","If it keeps up like this, I could see us shutting down in a year or so."
"00:04:14,950","00:04:23,190","If we don't get this restaurant going, we're gonna have to sell our home, we're gonna have to find jobs, and at our age, that is not gonna be easy."
"00:04:23,430","00:04:25,670",We gotta make it work or we gotta get out of it.
"00:04:25,670","00:04:26,230",That's it.
"00:04:26,550","00:04:34,050",This restaurant has been my life for the last 20 years in this place that I ever had.
"00:04:34,210","00:04:38,210","If the restaurant fails, it will feel like my life was nothing."
"00:04:50,130","00:04:51,010",Pantaleone.
"00:04:51,170","00:04:51,650",Wow.
"00:04:51,650","00:04:53,130",Denver's best pizza.
"00:04:53,130","00:04:54,210",That is a bold statement.
"00:04:55,570","00:04:56,050",Hello.
"00:04:56,850","00:04:57,530",How are you?
"00:04:57,530","00:04:58,050",Hello.
"00:04:58,130","00:04:58,850",Nice to see you.
"00:04:58,850","00:04:59,530","Hey, chef."
"00:04:59,530","00:05:00,210",I'm excited.
"00:05:00,290","00:05:01,090",I'm excited.
"00:05:01,330","00:05:02,250",Denver's best pizza.
"00:05:02,250","00:05:02,850",That's a big statement.
"00:05:02,850","00:05:03,400",First name is?
"00:05:03,710","00:05:04,230",Paulette.
"00:05:04,230","00:05:05,390",You are the owner?
"00:05:05,550","00:05:06,190",Co owner.
"00:05:06,190","00:05:06,830",Co owner.
"00:05:06,830","00:05:08,670",With Pete.
"00:05:08,670","00:05:09,230",Where he is?
"00:05:09,230","00:05:09,630",Pete.
"00:05:09,710","00:05:10,750","Oh, there he is."
"00:05:10,750","00:05:11,390",There he is.
"00:05:11,550","00:05:12,230","Hello, chef."
"00:05:12,230","00:05:12,950","How are you, sir?"
"00:05:12,950","00:05:13,630",Good to see you.
"00:05:13,630","00:05:14,910",Whereabouts in Italy from?
"00:05:14,910","00:05:18,070","I'm not Italian, so that I am Greek."
"00:05:18,070","00:05:18,830","Oh, Greek."
"00:05:19,309","00:05:19,830",Gotcha.
"00:05:19,830","00:05:20,110",Now.
"00:05:20,190","00:05:20,830",Who's this?
"00:05:21,230","00:05:21,910",That's my son.
"00:05:21,910","00:05:22,430",I'm Josh.
"00:05:22,510","00:05:23,470","Josh, how are you, bud?"
"00:05:23,630","00:05:24,190",Good to see you.
"00:05:24,190","00:05:24,910",Nice to meet you.
"00:05:24,910","00:05:25,310",Good.
"00:05:25,710","00:05:26,990",Let's catch up with you and.
"00:05:26,990","00:05:27,630",Okay.
"00:05:27,790","00:05:28,230",Yeah.
"00:05:28,230","00:05:28,990",Where should we go?
"00:05:30,430","00:05:30,790",Okay.
"00:05:30,790","00:05:31,150",Shall we?
"00:05:31,150","00:05:31,790",Nice to meet you.
"00:05:31,790","00:05:32,310",Nice to Meet you.
"00:05:32,310","00:05:32,910",Nice to meet you.
"00:05:33,150","00:05:35,150",Hope they don't make an ass out of themselves.
"00:05:36,490","00:05:42,010",One thing about Pete that I struggle with is his inability to change.
"00:05:42,330","00:05:44,410",It is absolutely hindering things.
"00:05:45,690","00:05:47,610",So you have the best pizza in Denver.
"00:05:47,610","00:05:47,970",I do.
"00:05:47,970","00:05:48,530","Oh, thank you."
"00:05:48,530","00:05:49,290",Congratulations.
"00:05:49,290","00:05:51,090",When did you receive that day?
"00:05:51,090","00:05:51,689",85.
"00:05:52,330","00:05:55,050",So you had the best pizza in town since 1985.
"00:05:55,050","00:05:55,730",That's incredible.
"00:05:55,730","00:05:56,570",I think I do.
"00:05:56,890","00:05:58,210","Well, actually, I don't think I do."
"00:05:58,210","00:05:59,290",I. I know I do.
"00:06:00,330","00:06:01,290",Where did you train?
"00:06:01,450","00:06:02,250",In New York.
"00:06:02,750","00:06:05,070",Now there is a city with great pizzas.
"00:06:05,070","00:06:06,750","Yes, but mine is better."
"00:06:07,950","00:06:08,590",Okay.
"00:06:09,710","00:06:10,510","Okay, great."
"00:06:10,510","00:06:11,950",And you opened in 1985?
"00:06:12,110","00:06:13,630",March 10th of 85.
"00:06:13,630","00:06:15,310",It was Monday we opened up.
"00:06:15,310","00:06:16,150",You know your days.
"00:06:16,150","00:06:17,310","Well, for an old boy."
"00:06:17,710","00:06:18,590",An old boy.
"00:06:18,750","00:06:21,310","You know, an old boy is like a charming old man."
"00:06:24,910","00:06:25,310",Right.
"00:06:27,150","00:06:28,730",How hands on is this one?
"00:06:29,040","00:06:29,600",Completely.
"00:06:30,080","00:06:30,760",Completely.
"00:06:30,760","00:06:32,160",Still seven days a week.
"00:06:32,480","00:06:34,000","No, we're closed two days."
"00:06:35,520","00:06:36,800",You close two days a week?
"00:06:36,960","00:06:37,680","Sunday, Monday."
"00:06:37,680","00:06:38,320",I closed.
"00:06:38,480","00:06:39,520",Why are you closed on Sunday?
"00:06:39,920","00:06:42,000","Sunday, Because I want to watch football."
"00:06:45,680","00:06:46,640",Are you nuts?
"00:06:47,280","00:06:52,640",Do you have any idea how many pizzas get ordered on a Sunday just in football season?
"00:06:52,800","00:06:54,160",We did open that Sunday.
"00:06:54,650","00:06:55,530",In 86.
"00:06:55,930","00:06:56,970",Congratulations.
"00:06:57,210","00:06:58,170",In 86.
"00:07:01,050","00:07:02,810",So how has that affected the business?
"00:07:02,810","00:07:03,690",Closed two days a week.
"00:07:03,690","00:07:04,250","Sunday, Monday."
"00:07:04,410","00:07:05,610",Nobody knows we're open.
"00:07:06,010","00:07:07,650","I mean, we're closed in the afternoon."
"00:07:07,650","00:07:08,610",The restaurant closes.
"00:07:08,610","00:07:09,210",Seriously.
"00:07:09,450","00:07:10,970",Because he has to have his nap.
"00:07:11,450","00:07:12,570",He has to have his what?
"00:07:12,570","00:07:13,050",Nap.
"00:07:13,450","00:07:15,210",Siesta sleep.
"00:07:15,690","00:07:17,890",That's kind of a European thing that.
"00:07:17,890","00:07:19,210","You know, the siesta deal."
"00:07:21,520","00:07:23,360",Russian closes because Pete wants a nap.
"00:07:23,360","00:07:25,200","Yeah, like they do at Greece in England."
"00:07:25,600","00:07:27,120","No, no, we don't close after."
"00:07:27,600","00:07:28,000",No.
"00:07:28,560","00:07:29,760",You do any delivery?
"00:07:30,480","00:07:30,880",No.
"00:07:31,440","00:07:31,920",Wow.
"00:07:32,080","00:07:32,560",Yes.
"00:07:32,560","00:07:33,680","Plus, there's another problem."
"00:07:34,480","00:07:35,280",The other things.
"00:07:35,280","00:07:36,960",You don't listen to anyone.
"00:07:36,960","00:07:38,240","I mean, you don't listen to me."
"00:07:38,640","00:07:43,440","It's like if he starts doing something one way, you can't get him off of it."
"00:07:43,600","00:07:44,680",She's a princess.
"00:07:44,680","00:07:46,080",And controlling.
"00:07:47,730","00:07:48,610",How old is Josh?
"00:07:48,930","00:07:49,570",33.
"00:07:49,570","00:07:53,970",And he must be geared up now to take over the business when you take a back seat somewhere.
"00:07:54,290","00:07:55,970","Well, in terms of what's the plan?"
"00:07:56,050","00:07:57,250",Is he the head chef now?
"00:07:57,250","00:07:58,050","No, no."
"00:07:59,010","00:08:00,410","As long as I'm in here, I am."
"00:08:00,410","00:08:00,930",Okay.
"00:08:00,930","00:08:03,410","We're talking about pizzas, right?"
"00:08:04,450","00:08:05,730",Denver's best pizza.
"00:08:07,170","00:08:08,610",What the heck you laughing about?
"00:08:08,610","00:08:11,010","Well, I'd expect Josh by now."
"00:08:11,090","00:08:11,610",Yeah.
"00:08:11,610","00:08:14,140",Literally five or six years at the helm.
"00:08:14,300","00:08:15,500",Why can't you let go?
"00:08:16,860","00:08:17,580",I don't know.
"00:08:17,900","00:08:19,500",Where do you think you're going to let go?
"00:08:19,820","00:08:20,540",Who knows?
"00:08:22,220","00:08:26,060","For the last two years, I've seen it on a Downhill slide."
"00:08:26,620","00:08:30,540","And now, like a Tuesday night, I might have two tables."
"00:08:30,700","00:08:31,540",Two tables.
"00:08:31,540","00:08:33,180",I've seen it with no tables.
"00:08:33,580","00:08:34,060",Wow.
"00:08:35,020","00:08:36,380",Nearly 30 years of business.
"00:08:36,460","00:08:37,500",Have you put money away?
"00:08:37,580","00:08:37,980",No.
"00:08:38,510","00:08:38,750",No.
"00:08:39,150","00:08:40,150",You can't retire.
"00:08:40,150","00:08:40,510",No.
"00:08:40,750","00:08:41,910",We got into trouble.
"00:08:41,910","00:08:44,030",We refinanced our home two or three times.
"00:08:44,750","00:08:45,710",This is crazy.
"00:08:46,110","00:08:47,230",That's what I feel like.
"00:08:47,950","00:08:48,430",Wow.
"00:08:50,430","00:08:53,870",So I'm gonna get up to speed with the food.
"00:08:53,870","00:08:55,310",I'm dying to taste that pizza.
"00:08:55,630","00:08:57,470","I know it's late in the afternoon, but are you."
"00:08:57,550","00:08:59,070",You going for a nap or are you with us?
"00:09:00,030","00:09:00,750",He's staying.
"00:09:00,750","00:09:01,310","Oh, he's staying."
"00:09:01,310","00:09:01,510",Okay.
"00:09:01,510","00:09:02,510",Just staying today.
"00:09:02,590","00:09:03,230","Okay, good."
"00:09:03,310","00:09:05,790",I didn't know if it was nap time.
"00:09:07,830","00:09:09,270",Paulette always nags me.
"00:09:09,350","00:09:12,070","She thinks she knows everything, which she doesn't."
"00:09:12,630","00:09:13,350",How'd it go?
"00:09:13,350","00:09:14,790",She didn't let me say one word.
"00:09:14,870","00:09:15,670","Josh, come around."
"00:09:15,670","00:09:18,790","But let's catch up, because I've done it for 37 years."
"00:09:18,950","00:09:21,030",I think I know what I'm doing.
"00:09:22,150","00:09:24,270",I didn't realize things were that tough for mom and dad.
"00:09:24,270","00:09:26,070",It's actually gotten to a point where I'm.
"00:09:26,070","00:09:27,590",I'm embarrassed of the place.
"00:09:27,590","00:09:27,950",Right.
"00:09:27,950","00:09:30,950",I didn't change is the biggest problem.
"00:09:30,950","00:09:32,150",You're happy with the pizzas?
"00:09:33,040","00:09:33,280",No.
"00:09:34,240","00:09:34,720",Wow.
"00:09:34,800","00:09:35,520",So the bad?
"00:09:35,520","00:09:36,400","Oh, absolutely."
"00:09:36,480","00:09:38,880",It sounds like a very stubborn man.
"00:09:39,040","00:09:39,520",Yeah.
"00:09:39,520","00:09:41,280",I have a lot more ideas.
"00:09:41,440","00:09:43,520",Has he started to pass the reins over or not?
"00:09:43,520","00:09:43,760",No.
"00:09:43,760","00:09:44,200",Seriously?
"00:09:44,200","00:09:44,400",No.
"00:09:44,400","00:09:44,720",No.
"00:09:44,800","00:09:45,480",Absolutely.
"00:09:45,480","00:09:46,160",Why is that?
"00:09:46,240","00:09:47,680",I don't know what's gonna make him.
"00:09:47,680","00:09:48,400",If ever.
"00:09:48,719","00:09:50,600",It's always been three more years.
"00:09:50,600","00:09:51,280",Three more years.
"00:09:51,760","00:09:52,640",It's crazy.
"00:09:52,800","00:09:53,640","Yeah, it is."
"00:09:53,640","00:09:54,880",It's been really crazy.
"00:09:55,440","00:09:56,160",Coming up.
"00:09:56,240","00:09:56,800",Holy.
"00:09:57,040","00:09:58,120",Isn't that ridiculous?
"00:09:58,120","00:10:00,000",Chef Ramsay begins his research.
"00:10:00,320","00:10:02,720",It's like the pizza that ate Denver.
"00:10:02,720","00:10:06,300",And discovers the biggest he has seen in a long time.
"00:10:06,380","00:10:08,620",That looks like a giant diaper.
"00:10:09,100","00:10:11,660",You won't believe how stubborn Pete really is.
"00:10:11,660","00:10:14,460",It was the worst pizza in Denver.
"00:10:14,540","00:10:15,580",I disagree with you.
"00:10:15,740","00:10:16,460",So stubborn.
"00:10:16,460","00:10:21,099",I may even leave that he may push his family out of the restaurant for good.
"00:10:21,180","00:10:21,980",I'm out of here.
"00:10:27,420","00:10:29,340","Clearly, this family is divided."
"00:10:29,500","00:10:37,270","Wife Paulette and son Josh feel that the restaurant is stuck in the past, while Pete feels there is absolutely nothing wrong with his food."
"00:10:38,230","00:10:41,590",It's time for Chef Ramsay to find out for himself.
"00:10:41,750","00:10:42,550","How are you, darling?"
"00:10:42,630","00:10:43,070",I'm good.
"00:10:43,070","00:10:43,350",How are you?
"00:10:43,350","00:10:44,150",So your first name is?
"00:10:44,150","00:10:44,990",Celestina.
"00:10:44,990","00:10:45,550",Celestina.
"00:10:45,550","00:10:46,230",That's a beautiful name.
"00:10:46,470","00:10:48,630",What do you think the problems are with the restaurants?
"00:10:48,950","00:10:52,390",There's a few different problems when it comes to Pete and Paulette.
"00:10:52,390","00:10:54,630",They butt heads a lot on how things should be Run.
"00:10:54,870","00:10:57,990","She wants changes, and Pete wants things his way."
"00:10:59,440","00:10:59,760",Wow.
"00:11:00,400","00:11:02,640","Anyway, let me have a quick look at the menu, and."
"00:11:02,880","00:11:04,080","Oh, there's another letter here."
"00:11:05,120","00:11:06,200",Everything is homemade.
"00:11:06,200","00:11:08,000",We cook for you just like mama did.
"00:11:08,320","00:11:10,240","That's nice to know, darling."
"00:11:10,240","00:11:11,360",This order okay?
"00:11:11,760","00:11:13,920","I want to go for a sausage pizza, please."
"00:11:14,000","00:11:14,600",Okay.
"00:11:14,600","00:11:18,560",A toasted meatball hero and Pete's own cozone.
"00:11:18,560","00:11:21,080",And then I'll go for the linguini of clam as well.
"00:11:21,080","00:11:21,600",Alrighty.
"00:11:21,600","00:11:22,480","Thank you, my darling."
"00:11:22,480","00:11:23,120",No problem.
"00:11:25,420","00:11:27,420","My God, look at the dining room."
"00:11:27,820","00:11:31,180","I mean, he's got as much atmosphere in here as it is in a hospital room."
"00:11:31,180","00:11:32,220","I mean, it is sad."
"00:11:34,140","00:11:35,260","Here's this, Pete."
"00:11:35,500","00:11:36,740",Okey dokey.
"00:11:36,740","00:11:37,340",Okay.
"00:11:37,900","00:11:40,460",I'm not nervous for Chef Ramsay to taste my food.
"00:11:40,779","00:11:41,660",Let's do this.
"00:11:41,740","00:11:43,020","Well, let's put it this way."
"00:11:43,660","00:11:45,340",He's gonna go to heaven today.
"00:11:47,900","00:11:48,620",How is it?
"00:11:48,860","00:11:50,140",The meatball sandwich?
"00:11:50,300","00:11:51,460",The meatballs I've had.
"00:11:51,460","00:11:52,380",Better than cat food.
"00:11:52,620","00:11:53,220","Oh, shit."
"00:11:53,220","00:11:53,500",Really?
"00:11:53,500","00:11:53,980",Yeah.
"00:11:54,060","00:11:55,900",I want to know where the fuck you were eating.
"00:11:55,900","00:11:56,300",Cat.
"00:11:57,320","00:11:57,800",Long story.
"00:11:58,280","00:11:59,160",Holy shit.
"00:12:03,880","00:12:04,520",Paulette.
"00:12:04,760","00:12:05,320",Yes?
"00:12:05,880","00:12:07,720",What is that behind your head?
"00:12:08,040","00:12:09,560",That's a hologram.
"00:12:10,360","00:12:11,400",Freaking me out.
"00:12:11,560","00:12:12,160",You know what?
"00:12:12,160","00:12:13,520",A lot of people are afraid of that.
"00:12:13,520","00:12:14,280",That's a clown.
"00:12:15,160","00:12:16,200","Oh, God."
"00:12:16,440","00:12:17,560",How long has that been up there?
"00:12:17,640","00:12:19,240","Oh, probably about 15 years."
"00:12:19,800","00:12:20,680",Whose idea was that?
"00:12:20,680","00:12:21,440","No, Spooky."
"00:12:21,440","00:12:22,040",That's mine.
"00:12:23,160","00:12:23,960","Oh, my God."
"00:12:24,760","00:12:25,560",How's it go?
"00:12:27,880","00:12:28,280",Really?
"00:12:29,160","00:12:30,040","No, it's done."
"00:12:30,200","00:12:30,880",Get it up.
"00:12:30,880","00:12:31,360","No, it's not."
"00:12:31,360","00:12:32,200",I just checked it.
"00:12:32,760","00:12:33,320",It's done.
"00:12:33,560","00:12:35,400","I checked it, like, two seconds ago."
"00:12:36,600","00:12:37,720",It's gonna burn about.
"00:12:38,680","00:12:39,560",Get it out.
"00:12:41,720","00:12:42,600",That's pretty bad.
"00:12:43,240","00:12:44,160",That's disgusting.
"00:12:44,160","00:12:45,320","Shut up, all of you."
"00:12:47,880","00:12:48,360",Perfect.
"00:12:48,360","00:12:48,920",Let's go.
"00:12:49,940","00:12:50,900",Chef's calzone.
"00:12:51,380","00:12:52,100",Yeehaw.
"00:12:54,020","00:12:55,860","Okay, here's Pete's calzone."
"00:12:56,100","00:12:56,740",Jesus.
"00:12:57,380","00:12:59,940",Do I look like one of the Denver Broncos that can eat this thing?
"00:13:00,500","00:13:01,380",It looks huge.
"00:13:02,820","00:13:03,540","Thank you, Don."
"00:13:08,980","00:13:09,260",What?
"00:13:09,260","00:13:11,460","He's doing these portions, I mean, they're hideous."
"00:13:11,620","00:13:13,620",How much filling does he put in there?
"00:13:13,700","00:13:14,340",Jesus.
"00:13:16,880","00:13:17,600",Raw onion.
"00:13:18,320","00:13:19,040",Paulette.
"00:13:19,360","00:13:19,840",Yes.
"00:13:21,280","00:13:22,000",Jesus.
"00:13:22,080","00:13:23,440",How much is he putting in there?
"00:13:23,600","00:13:24,960",Look at all that pepperoni.
"00:13:25,200","00:13:27,280","I mean, the slices are sauce jammed together."
"00:13:27,440","00:13:28,000",Yeah.
"00:13:28,080","00:13:30,320",I've never seen a calzone so full.
"00:13:30,800","00:13:32,320","I mean, the filling's cold."
"00:13:32,639","00:13:33,520",That is hideous.
"00:13:33,600","00:13:34,720",I don't like that either.
"00:13:35,040","00:13:40,240",I've been wanting to take that calzone and fling it like a Frisbee for about 20 years.
"00:13:41,280","00:13:43,690","Pete, I got some critiques for you."
"00:13:44,090","00:13:44,570",Are you.
"00:13:44,650","00:13:45,690",Are you kidding me?
"00:13:45,850","00:13:47,290","Listen to me, damn it."
"00:13:48,570","00:13:51,530","The complaint is it's so full, it's cold."
"00:13:51,850","00:13:52,570",Shut up.
"00:13:52,650","00:13:54,570",It's gonna be a wake up Call for Pete.
"00:13:56,010","00:13:56,410",See?
"00:13:56,570","00:13:57,130",Perfect.
"00:13:57,690","00:14:00,250",I put my pizza up against anybody in the country.
"00:14:01,290","00:14:02,890","No, in Denver or Colorado."
"00:14:02,890","00:14:03,530",In the country.
"00:14:04,170","00:14:06,370",That's how confident I am about my pizza.
"00:14:06,370","00:14:06,890",Let's go.
"00:14:08,490","00:14:09,770","Okay, here we go."
"00:14:09,850","00:14:11,530",Here's your sausage pizza.
"00:14:12,440","00:14:13,120",Holy crap.
"00:14:13,120","00:14:14,280",Isn't that ridiculous?
"00:14:17,000","00:14:19,480",It's like the pizza that ate Denver.
"00:14:19,720","00:14:20,200",Yeah.
"00:14:21,320","00:14:23,480","Okay, I'll let you take that in."
"00:14:23,480","00:14:26,040","Thank you, man."
"00:14:28,200","00:14:29,320","Oh, my God."
"00:14:31,080","00:14:32,200",Tripping in grease.
"00:14:33,880","00:14:34,520",The oil.
"00:14:34,680","00:14:36,120",With grease coming out of that.
"00:14:39,330","00:14:40,210",The oil in there.
"00:14:40,210","00:14:41,090",Look at the grease.
"00:14:41,650","00:14:42,530",That's gross.
"00:14:44,930","00:14:46,690",He said it's too greasy.
"00:14:46,690","00:14:48,610",Just exactly what I. I feel.
"00:14:48,610","00:14:49,890","Oh, shut up."
"00:14:50,130","00:14:51,010",I don't want to hear.
"00:14:54,290","00:14:56,930","Honestly, the best pizza in Denver."
"00:14:56,930","00:14:59,010","I mean, does that look like the best pizza?"
"00:14:59,250","00:15:01,250","Trust me, I can tell you it doesn't taste good."
"00:15:01,810","00:15:02,610",Celestine.
"00:15:02,940","00:15:04,060",The dough is so thick.
"00:15:04,140","00:15:04,460",Why?
"00:15:04,460","00:15:05,820","I mean, it's just like a loaf of bread."
"00:15:05,820","00:15:06,940",It's like a baguette in there.
"00:15:07,260","00:15:08,460",That's our thin crust.
"00:15:09,100","00:15:10,380",That's the thin crust.
"00:15:11,580","00:15:11,980",Stop.
"00:15:12,940","00:15:13,420",Wow.
"00:15:13,980","00:15:19,660","Seriously, a lot of people get upset with me for that when they ask for the thin crust and I bring them the thin crust."
"00:15:19,820","00:15:20,300",Wow.
"00:15:20,300","00:15:21,140",Did you touch that?
"00:15:21,140","00:15:22,060",Dough is raw.
"00:15:22,860","00:15:23,460","Oh, wow."
"00:15:23,460","00:15:25,100",It is raw pastry.
"00:15:25,180","00:15:26,300","My God, what a mess."
"00:15:26,860","00:15:27,340",Dunning.
"00:15:27,340","00:15:27,820",I'm done.
"00:15:27,820","00:15:28,450",Alrighty.
"00:15:28,920","00:15:29,400",Dreadful.
"00:15:29,480","00:15:30,760","Okay, I'll let him know."
"00:15:30,760","00:15:31,400",Messy.
"00:15:32,360","00:15:35,080",That is definitely not the best pizza in Denver.
"00:15:35,080","00:15:35,880",Let's get that right.
"00:15:36,680","00:15:39,760","Hey, Pete, he wanted me to show you the dough."
"00:15:39,760","00:15:40,880",What's wrong with that pizza?
"00:15:40,880","00:15:44,520",He said the pizza was doughy on the inside and greasy.
"00:15:44,760","00:15:45,560",It is doughy.
"00:15:45,560","00:15:45,800",Look.
"00:15:45,880","00:15:46,280",Really?
"00:15:46,520","00:15:47,720",I agree with him too.
"00:15:47,720","00:15:48,760",Are you kidding me?
"00:15:49,480","00:15:52,280",I don't know what the chef is talking about.
"00:15:52,360","00:15:53,720",And a lot of people love it.
"00:15:53,720","00:15:54,120",I do.
"00:15:54,120","00:15:54,760",I eat it.
"00:15:54,760","00:15:56,040",Don't you guys throw this away.
"00:15:56,040","00:15:56,480",Leave it.
"00:15:56,480","00:15:57,240",I'm going to eat.
"00:15:57,240","00:15:58,440",Are you kidding me?
"00:15:58,840","00:15:59,240",What?
"00:15:59,240","00:16:00,190",That's disgusting.
