"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd","unemployment_rate","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","daily_return","volatility_30","max_drawdown","avg_volume","momentum","cluster","risk_level","Denoised_Close","Returns","RSI","Tomorrow","Target"
2015-03-11,MSFT,42.31,41.98,41.84,42.37,32215314,-0.118962645729248,-0.8970727101038745,43.045,43.3614705882353,-0.3164705882352976,31.463414634146304,0.5839285714285717,-0.1506372549019587,5.370988368988037,236.05963134765625,16.8700008392334,0.1131766214966774,-0.0011896264572924808,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.024968064104053056,1,Medium Risk,41.783142061104755,-0.000958687583611,12.447661688663302,41.88053297350234,1
2015-03-11,AAPL,31.1875,30.56,30.5275,31.1925,275578544,-1.823146735201997,-3.4439178515007884,31.81913,32.0767,-0.2575700000000012,35.77019669666922,0.7024071428571419,-0.1240916666666684,5.370988368988037,236.05963134765625,16.8700008392334,0.1131766214966774,-0.01823146735201997,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.0490119807063949,2,Low Risk,31.1432713868532,-0.0007015998065166,14.279161230666432,31.21175528372033,1
2015-03-12,KLAC,60.08,60.41,59.55,60.47,1168290.0,0.215660252156602,-1.5642822225843234,62.31999999999999,63.51083333333335,-1.1908333333333516,28.8888888888889,1.124635714285716,-0.6283333333333587,5.36893367767334,236.06497192382807,15.420000076293944,0.1135604754090309,0.00215660252156602,0.02249726135328799,0.2038022907840518,1365341.2634071093,-0.02924634420697414,1,Medium Risk,60.709010002567105,0.005551437452109287,16.69582234120314,61.000301443915305,1
2015-03-12,QCOM,70.0,69.37,69.2,70.55,16004288,-1.280774156823672,-4.587029777869467,71.408,71.3288888888889,0.0791111111111035,38.4408602150538,1.2449214285714283,0.1519444444444389,5.36893367767334,236.06497192382807,15.420000076293944,0.1135604754090309,-0.012807741568236719,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.021993514732835173,1,Medium Risk,70.5593676766411,-0.002108771382766328,30.020111848182992,70.36096745926154,0
2015-03-12,MSFT,41.33,41.02,40.86,41.65,59975402,-2.286803239637913,-4.270711785297543,42.74150000000001,43.231388888888894,-0.4898888888888848,19.8724760892668,0.6217857142857142,-0.2763888888888886,5.36893367767334,236.06497192382807,15.420000076293944,0.1135604754090309,-0.022868032396379134,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.04848063094409638,1,Medium Risk,41.88053297350234,0.002330866172179258,12.934640711376261,41.95860753851849,1
2015-03-12,AAPL,30.5775,31.1125,30.4075,31.225,193446232,1.807918848167556,-2.1157778826490503,31.67,32.023133333333334,-0.3531333333333357,39.02511181107844,0.7349071428571422,-0.2313583333333326,5.36893367767334,236.06497192382807,15.420000076293944,0.1135604754090309,0.018079188481675557,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.015505102444426822,2,Low Risk,31.21175528372033,0.0021989949615903726,14.804924567670739,31.26678730248647,1
2015-03-13,KLAC,60.37,60.71,60.09,61.0599,1078421.0,0.4966065220989968,0.931005818786379,61.89549999999999,63.36342105263159,-1.4679210526315956,32.2489391796323,1.1503428571428584,-0.911754385964926,5.3671064376831055,236.070068359375,16.0,0.1139494255185127,0.004966065220989968,0.02249726135328799,0.2038022907840518,1365341.2634071093,-0.005732066819521764,1,Medium Risk,61.000301443915305,0.004798158318441992,16.489229403412082,61.22777107437554,1
2015-03-13,MSFT,40.7,41.38,40.61,41.47,58007705,0.8776206728425162,-1.5465143944801252,42.4945,43.133947368421055,-0.6394473684210524,20.96436058700212,0.6446428571428571,-0.3964473684210503,5.3671064376831055,236.070068359375,16.0,0.1139494255185127,0.008776206728425162,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.02313503305004716,1,Medium Risk,41.95860753851849,0.0018642209034338553,11.947677622474316,42.00945327240672,1
2015-03-13,AAPL,31.1,30.8975,30.645,31.3488,207307132,-0.6910405785455986,-0.7388964741787851,31.54825,31.96388947368421,-0.4156394736842124,26.86869481426133,0.7225928571428568,-0.2804478070175413,5.3671064376831055,236.070068359375,16.0,0.1139494255185127,-0.006910405785455986,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.023775671406003118,2,Low Risk,31.26678730248647,0.0017631824377031258,13.60913787698125,31.303232740432517,1
2015-03-13,QCOM,69.012,68.64,68.32,69.64,13946833,-1.0523280957186132,-4.51415455241011,71.021,71.18736842105264,-0.1663684210526383,37.83068783068784,1.2542071428571435,0.040131578947367,5.3671064376831055,236.070068359375,16.0,0.1139494255185127,-0.010523280957186132,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.04006712817285496,1,Medium Risk,70.36096745926154,-0.002811819662114634,19.930445515583898,70.10957289550714,0
2015-03-16,AAPL,30.97,31.2375,30.7175,31.2375,143497200,1.1004126547455195,2.216950261780104,31.44475,31.92757,-0.4828199999999967,32.702775222324505,0.7163428571428566,-0.3579866666666653,5.363172054290772,236.0846405029297,15.609999656677246,0.1151294931769371,0.011004126547455195,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.01722510618216133,2,Low Risk,31.303232740432517,0.0011656278463616498,10.550343385147784,31.40894716311829,1
2015-03-16,MSFT,41.47,41.56,41.28,41.64,35123277,0.4349927501208217,-1.000476417341578,42.2625,43.05525,-0.7927499999999981,24.13087934560328,0.6432142857142858,-0.525666666666659,5.363172054290772,236.0846405029297,15.609999656677246,0.1151294931769371,0.004349927501208217,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.030105017502917164,1,Medium Risk,42.00945327240672,0.001211806989580122,9.30009046543033,42.16657365573996,1
2015-03-16,KLAC,61.0,61.92,60.86,62.03,1064401.0,1.9930818646022088,2.720637027206374,61.5175,63.29125000000001,-1.773750000000014,28.22177822177824,1.1099857142857152,-1.138750000000016,5.363172054290772,236.0846405029297,15.609999656677246,0.1151294931769371,0.019930818646022086,0.02249726135328799,0.2038022907840518,1365341.2634071093,0.008962033566889405,1,Medium Risk,61.22777107437554,0.0037289919078411504,14.67200425491221,61.73089170290073,1
2015-03-16,QCOM,69.14,70.0,68.91,70.03,11643352,1.9813519813519864,-0.3842322470471004,70.7555,71.12800000000001,-0.3725000000000165,43.40077071290942,1.2749214285714296,-0.068000000000012,5.363172054290772,236.0846405029297,15.609999656677246,0.1151294931769371,0.019813519813519864,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.03720514407537301,1,Medium Risk,70.10957289550714,-0.0035729264794427396,7.9826690316691895,69.84964952293755,0
2015-03-17,AAPL,31.475,31.76,31.4125,31.83,204092416,1.672669067627064,2.081157091201291,31.38675,31.91959047619047,-0.5328404761904721,45.53124553124557,0.6868785714285711,-0.3795904761904758,5.362437725067139,236.0895233154297,15.65999984741211,0.1155214756727218,0.01672669067627064,0.016470549848103408,0.1756196177735432,114246480.4406841,0.020319653039916563,2,Low Risk,31.40894716311829,0.003377108797751438,14.828774853420143,31.562804279898714,1
2015-03-17,MSFT,41.37,41.695,41.15,41.83,31673448,0.3248315688161751,1.6455387615797124,42.104,42.990476190476194,-0.8864761904761949,26.70050761421317,0.6710714285714283,-0.6404761904761926,5.362437725067139,236.0895233154297,15.65999984741211,0.1155214756727218,0.0032483156881617514,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.007970497263859122,1,Medium Risk,42.16657365573996,0.0037401196895947564,13.84069616254186,42.39808654000594,1
2015-03-17,KLAC,61.43,61.375,61.09,61.67,810102.0,-0.8801679586563305,1.5974176460850975,61.2655,63.20000000000001,-1.934500000000014,27.818808468734645,1.1028428571428586,-1.3458333333333528,5.362437725067139,236.0895233154297,15.65999984741211,0.1155214756727218,-0.008801679586563305,0.02249726135328799,0.2038022907840518,1365341.2634071093,0.02036575228595172,1,Medium Risk,61.73089170290073,0.00821719653838171,19.902647785188947,62.42871836638947,1
2015-03-17,QCOM,69.44,69.815,69.21,70.17,11540225,-0.2642857142857169,0.6414876747873555,70.59649999999999,71.0654761904762,-0.4689761904762122,40.90687469527055,1.2563500000000016,-0.2300595238095297,5.362437725067139,236.0895233154297,15.65999984741211,0.1155214756727218,-0.002642857142857169,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.028795993600890357,1,Medium Risk,69.84964952293755,-0.0037073877622529894,1.2164994329652075,69.56677740002075,0
2015-03-18,AAPL,31.75,32.1175,31.5925,32.29,261083380,1.125629722921917,3.948539525851613,31.385,31.92858636363636,-0.5435863636363578,44.98277036089388,0.6606285714285709,-0.4015030303030258,5.362022876739502,236.0945281982422,13.970000267028809,0.1159098744392395,0.01125629722921917,0.016470549848103408,0.1756196177735432,114246480.4406841,0.050965314136125706,2,Low Risk,31.562804279898714,0.004898512388249898,22.28731594182142,31.64029653114818,1
2015-03-18,KLAC,61.25,61.79,60.58,62.2,1449102.0,0.6761710794297437,1.7789491022895731,61.12949999999999,63.1359090909091,-2.006409090909109,31.764705882352928,1.1478428571428585,-1.6075757575757734,5.362022876739502,236.0945281982422,13.970000267028809,0.1159098744392395,0.0067617107942974375,0.02249726135328799,0.2038022907840518,1365341.2634071093,0.02504976775049772,1,Medium Risk,62.42871836638947,0.01130433473806347,28.170916120361895,62.703068487930096,1
2015-03-18,MSFT,41.43,42.5,41.33,42.83,44194771,1.930687132749731,2.706621556307387,42.0485,42.96818181818182,-0.9196818181818144,36.27537511032656,0.7539285714285714,-0.7331818181818193,5.362022876739502,236.0945281982422,13.970000267028809,0.1159098744392395,0.01930687132749731,0.015592068839631393,0.1441945597523581,28541642.973950367,0.012386850881372258,1,Medium Risk,42.39808654000594,0.005490436243554386,21.213638683185692,42.48497024549993,1
2015-03-18,QCOM,69.6,70.23,69.06,70.49,10245719,0.5944281314903765,2.3164335664335622,70.535,71.02750000000002,-0.492500000000021,41.3926499032882,1.3113571428571436,-0.3941666666666918,5.362022876739502,236.0945281982422,13.970000267028809,0.1159098744392395,0.0059442813149037654,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.0005692329585882,1,Medium Risk,69.56677740002075,-0.004049728593468638,0.0,69.32398153753815,0
2015-03-19,QCOM,70.23,69.83,69.78,70.59,6959833.0,-0.5695571693008716,-0.2428571428571446,70.425,70.9754347826087,-0.5504347826087042,36.91406249999998,1.2713571428571444,-0.4733514492753699,5.361945152282715,236.09976196289065,14.06999969482422,0.1162929609417915,-0.005695571693008716,0.021326695384423222,0.20527441673664537,10525699.051120054,0.0066311085483636845,1,Medium Risk,69.32398153753815,-0.0034901122569828136,0.0,69.13183777886763,0
2015-03-19,AAPL,32.1875,31.8738,31.85,32.3113,183237960,-0.7587763680236614,2.0369747899159574,31.41213,31.92620434782608,-0.5140743478260781,47.37894462314176,0.6519714285714284,-0.4379710144927422,5.361945152282715,236.09976196289065,14.06999969482422,0.1162929609417915,-0.007587763680236614,0.016470549848103408,0.1756196177735432,114246480.4406841,0.024469264764965803,2,Low Risk,31.64029653114818,0.002455176370333545,26.801128718597752,31.640987122661638,1
2015-03-19,MSFT,42.26,42.285,42.22,42.59,33878964,-0.5058823529411893,1.7444658325312723,41.966,42.938478260869566,-0.972478260869572,36.21145374449336,0.7417857142857142,-0.7863949275362359,5.361945152282715,236.09976196289065,14.06999969482422,0.1162929609417915,-0.005058823529411893,0.015592068839631393,0.1441945597523581,28541642.973950367,0.030838615309604966,1,Medium Risk,42.48497024549993,0.002049236477028371,24.88530031471494,42.42361228813419,0
2015-03-19,KLAC,61.89,62.23,61.86,62.53,1021180.0,0.7120893348438129,0.5006459948320385,61.12949999999999,63.096521739130445,-1.967021739130452,36.489836390679216,1.1478428571428576,-1.7069384057971178,5.361945152282715,236.09976196289065,14.06999969482422,0.1162929609417915,0.007120893348438129,0.02249726135328799,0.2038022907840518,1365341.2634071093,0.030127462340671984,1,Medium Risk,62.703068487930096,0.004394614028923272,32.38466700575866,62.538530307438066,0
2015-03-20,QCOM,70.2,70.04,69.79,70.61,22646574,0.3007303451238785,0.3222803122538309,70.2785,70.93645833333333,-0.6579583333333403,37.31198447355658,1.237785714285715,-0.5014583333333462,5.362223148345947,236.10528564453125,13.020000457763672,0.1166689917445182,0.0030073034512387853,0.021326695384423222,0.20527441673664537,10525699.051120054,0.020396270396270566,1,Medium Risk,69.13183777886763,-0.0027716780601596547,0.0,68.94999869789757,0
2015-03-20,KLAC,62.66,63.54,62.39,63.69,1937572.0,2.1050940061063894,3.527494908350315,61.3775,63.11500000000001,-1.7375000000000114,39.85915492957745,1.16035,-1.692916666666683,5.362223148345947,236.10528564453125,13.020000457763672,0.1166689917445182,0.021050940061063894,0.02249726135328799,0.2038022907840518,1365341.2634071093,0.04661505518036568,1,Medium Risk,62.538530307438066,-0.002624084984352959,34.603545437781236,62.175689457734535,0
2015-03-20,AAPL,32.0625,31.475,31.29,32.1,274779744,-1.2511843583130955,-0.8973551637279642,31.39463,31.907404166666662,-0.512774166666663,41.765616933402185,0.6744714285714287,-0.474170833333325,5.362223148345947,236.10528564453125,13.020000457763672,0.1166689917445182,-0.012511843583130955,0.016470549848103408,0.1756196177735432,114246480.4406841,0.018690832591633733,2,Low Risk,31.640987122661638,0.0000218263287379,29.59882556090011,31.610359839085174,0
2015-03-20,MSFT,42.56,42.88,42.49,42.98,71904529,1.407118363485882,2.8420673941719654,42.018,42.93604166666668,-0.9180416666666816,41.9871794871795,0.7457142857142856,-0.7985416666666794,5.362223148345947,236.10528564453125,13.020000457763672,0.1166689917445182,0.01407118363485882,0.015592068839631393,0.1441945597523581,28541642.973950367,0.0362493958434027,1,Medium Risk,42.42361228813419,-0.0014442273823233043,26.821690379856875,42.297299346518315,0
2015-03-23,QCOM,69.92,70.065,69.81,70.585,7700583.0,0.0356938892061453,-0.2349423323366184,70.0145,70.9016,-0.8871000000000038,42.62114537444933,1.1999285714285708,-0.5386833333333385,5.3653764724731445,236.12435913085935,13.40999984741211,0.1177374497056007,0.0003569388920615,0.021326695384423222,0.20527441673664537,10525699.051120054,0.0009285714285714,1,Medium Risk,68.94999869789757,-0.0026303232607777227,0.0,68.79737306182321,0
2015-03-23,KLAC,63.36,63.27,63.25,63.83,1089566.0,-0.4249291784702458,2.39520958083832,61.56750000000001,63.12120000000001,-1.5536999999999992,46.57158529895776,1.0696357142857142,-1.6124500000000168,5.3653764724731445,236.12435913085935,13.40999984741211,0.1177374497056007,-0.004249291784702458,0.02249726135328799,0.2038022907840518,1365341.2634071093,0.021802325581395277,1,Medium Risk,62.175689457734535,-0.005801876825691554,36.211802264883715,61.453250705952335,0
2015-03-23,MSFT,42.88,42.855,42.78,43.13,26076086,-0.058302238805985,0.8352941176470452,42.0185,42.93280000000001,-0.9143000000000114,46.2488967343336,0.7142857142857143,-0.8165500000000065,5.3653764724731445,236.12435913085935,13.40999984741211,0.1177374497056007,-0.0005830223880599,0.015592068839631393,0.1441945597523581,28541642.973950367,0.03115976900866202,1,Medium Risk,42.297299346518315,-0.002977420705195355,28.509106490285575,42.049590193656734,0
2015-03-23,AAPL,31.78,31.8025,31.63,31.9625,150182868,1.0405083399523285,-0.9807737214914014,31.39638,31.903208,-0.5068279999999952,44.73297403233704,0.6837571428571427,-0.4533079999999927,5.3653764724731445,236.12435913085935,13.40999984741211,0.1177374497056007,0.010405083399523285,0.016470549848103408,0.1756196177735432,114246480.4406841,0.018087234893957582,2,Low Risk,31.610359839085174,-0.0009679623286636,32.516024718079336,31.51692177973071,0
2015-03-24,MSFT,42.78,42.9,42.75,43.17,25513252,0.1050052502625131,1.4544164597374951,42.10549999999999,42.93153846153847,-0.8260384615384808,48.58705560619872,0.715714285714286,-0.7702884615384775,5.36726188659668,236.13180541992188,13.619999885559082,0.118067942559719,0.0010500525026251317,0.015592068839631393,0.1441945597523581,28541642.973950367,0.028900347763520795,1,Medium Risk,42.049590193656734,-0.005856382243987657,29.053975641535928,41.84356174334971,0
2015-03-24,KLAC,63.11,62.97,62.94,63.61,936460.0,-0.4741583688952167,1.1891370721516914,61.84950000000001,63.11538461538463,-1.2658846153846142,48.96193771626297,1.0410642857142858,-1.4474679487179642,5.36726188659668,236.13180541992188,13.619999885559082,0.118067942559719,-0.004741583688952167,0.02249726135328799,0.2038022907840518,1365341.2634071093,0.0259877800407331,1,Medium Risk,61.453250705952335,-0.011619312275954696,36.021219231979465,60.82109965481794,0
2015-03-24,AAPL,31.8075,31.6725,31.64,32.01,131049216,-0.408772895212639,-0.6315531878847147,31.45088,31.89433461538461,-0.4434546153846099,45.40029835902537,0.6880428571428566,-0.4425596153846101,5.36726188659668,236.13180541992188,13.619999885559082,0.118067942559719,-0.00408772895212639,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.0027550377833753803,2,Low Risk,31.51692177973071,-0.0029559315309954926,34.62699490647613,31.456737516302386,0
2015-03-24,QCOM,69.99,68.975,68.97,70.2299,9964722.0,-1.555698280168416,-1.2244021194329102,69.7235,70.8275,-1.1039999999999992,40.27055150884494,1.22285,-0.6754166666666777,5.36726188659668,236.13180541992188,13.619999885559082,0.118067942559719,-0.01555698280168416,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.012031798324142473,1,Medium Risk,68.79737306182321,-0.0022135698180806296,0.0,68.6479352256146,0
2015-03-25,QCOM,68.86,67.21,67.2,68.87,11980492,-2.558898151504174,-4.040548258138221,69.4175,70.69351851851853,-1.2760185185185264,33.5252435783879,1.30785,-0.9952564102564024,5.369594573974609,236.13992309570312,15.4399995803833,0.1183826997876167,-0.025588981515041742,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.04300156628221574,1,Medium Risk,68.6479352256146,-0.00217214451014458,0.0,68.4989501617853,0
2015-03-25,MSFT,42.92,41.46,41.44,42.925,43469907,-3.356643356643352,-3.311567164179108,42.0535,42.87703703703705,-0.823537037037049,37.99126637554588,0.7917857142857143,-0.8045833333333476,5.369594573974609,236.13992309570312,15.4399995803833,0.1183826997876167,-0.03356643356643352,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.024470588235294133,1,Medium Risk,41.84356174334971,-0.004899654178748825,31.32762443659489,41.687024799508485,0
2015-03-25,KLAC,62.94,59.37,59.19,62.94,2139292.0,-5.717008099094811,-6.562795089707274,61.758500000000005,62.976666666666674,-1.2181666666666686,37.40088105726872,1.221064285714286,-1.4387499999999989,5.369594573974609,236.13992309570312,15.4399995803833,0.1183826997876167,-0.05717008099094811,0.02249726135328799,0.2038022907840518,1365341.2634071093,-0.039164913416410485,1,Medium Risk,60.82109965481794,-0.01028669832551532,37.61719392742777,60.30038367896742,0
2015-03-25,AAPL,31.635,30.845,30.845,31.705,206620708,-2.612676612203013,-2.0015885623510754,31.479380000000003,31.85547037037037,-0.3760903703703633,42.88398309065288,0.696078571428571,-0.4781044871794826,5.369594573974609,236.13992309570312,15.4399995803833,0.1183826997876167,-0.02612676612203013,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.039620144780882716,2,Low Risk,31.456737516302386,-0.0019095857091928625,39.7463190216686,31.434482495894507,0
2015-03-26,QCOM,66.54,67.155,65.68,67.45,13835913,-0.0818330605564576,-4.153286234211084,69.196,70.56714285714285,-1.371142857142857,29.805013927576653,1.3499928571428572,-1.2592307692307685,5.372393131256104,236.14878845214844,15.800000190734863,0.1186800003051757,-0.0008183306055646,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.03830731777173135,1,Medium Risk,68.4989501617853,-0.002170277421158495,0.0,68.38045223985684,0
2015-03-26,MSFT,41.22,41.21,40.92,41.61,37495626,-0.6029908345393187,-3.838525259596304,42.07249999999999,42.81750000000001,-0.7450000000000188,40.97331240188386,0.7724999999999999,-0.7836858974359018,5.372393131256104,236.14878845214844,15.800000190734863,0.1186800003051757,-0.006029908345393187,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.025422726735248813,1,Medium Risk,41.687024799508485,-0.0037410042864265414,36.10214522774028,41.45042480417621,0
2015-03-26,KLAC,58.28,58.43,57.49,59.02,1779476.0,-1.5832912245241637,-7.649755018176075,61.56049999999999,62.81428571428573,-1.2537857142857334,38.17446043165466,1.254992857142857,-1.3566987179486958,5.372393131256104,236.14878845214844,15.800000190734863,0.1186800003051757,-0.015832912245241637,0.02249726135328799,0.2038022907840518,1365341.2634071093,-0.06106379559697894,1,Medium Risk,60.30038367896742,-0.008561436389768917,41.37712651240786,59.527825708629344,0
2015-03-26,AAPL,30.69,31.06,30.65,31.22,190291476,0.6970335548711404,-2.334722113041432,31.474129999999995,31.82706071428571,-0.3529307142857156,44.62659380692168,0.6812571428571425,-0.4406987179487132,5.372393131256104,236.14878845214844,15.800000190734863,0.1186800003051757,0.006970335548711404,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.025531941594663987,2,Low Risk,31.434482495894507,-0.0007074802463652,50.66547616733899,31.37565415798796,0
2015-03-27,QCOM,67.22,67.025,66.75,67.93,8560377.0,-0.1935820117638265,-2.827111272200056,69.03450000000001,70.44500000000001,-1.410499999999999,20.72164948453613,1.3367785714285714,-1.3775320512820457,5.37567663192749,236.15847778320312,15.06999969482422,0.1189581081271171,-0.001935820117638265,0.021326695384423222,0.20527441673664537,10525699.051120054,-0.04304683038263846,1,Medium Risk,68.38045223985684,-0.0017299231834734252,0.0,68.28753654993598,0
2015-03-27,KLAC,58.52,59.0,57.95,59.62,2175316.0,0.9755262707513256,-6.304589487057333,61.3895,62.68275862068966,-1.293258620689663,39.58699472759229,1.3278499999999995,-1.2456730769230688,5.37567663192749,236.15847778320312,15.06999969482422,0.1189581081271171,0.009755262707513257,0.02249726135328799,0.2038022907840518,1365341.2634071093,-0.07145105445388733,1,Medium Risk,59.527825708629344,-0.012811825119572906,40.595855890763644,58.59697337707261,0
2015-03-27,MSFT,41.12,40.97,40.83,41.43,34359398,-0.5823829167677763,-4.498834498834503,42.0315,42.75379310344829,-0.722293103448294,34.640522875817,0.7485714285714283,-0.7705448717948826,5.37567663192749,236.15847778320312,15.06999969482422,0.1189581081271171,-0.005823829167677763,0.015592068839631393,0.1441945597523581,28541642.973950367,-0.044542910447761264,1,Medium Risk,41.45042480417621,-0.005675626804028111,37.117806081443625,41.168066440640196,0
2015-03-27,AAPL,31.1425,30.8125,30.7275,31.175,158184604,-0.7968448164842212,-2.7152892888152147,31.46563,31.792075862068963,-0.3264458620689652,41.320838911200354,0.6326857142857142,-0.3696570512820472,5.37567663192749,236.15847778320312,15.06999969482422,0.1189581081271171,-0.007968448164842212,0.016470549848103408,0.1756196177735432,114246480.4406841,-0.021048451151707726,2,Low Risk,31.37565415798796,-0.0018714587687018724,58.15594586122561,31.300770458400294,0
2015-03-30,AAPL,31.0125,31.5925,31.0,31.6,188395440,2.531440162271803,2.4234073593775385,31.50113,31.785423333333327,-0.284293333333327,54.06113537117904,0.6278642857142857,-0.2996070512820488,5.388615608215332,236.1932678222656,14.510000228881836,0.1196599155664444,0.02531440162271803,0.016470549848103408,0.1756196177735432,221169568.93333334,-0.006603254461127195,2,Low Risk,31.300770458400294,-0.002386681699466653,57.88752943096033,31.260966319990818,0
