"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","unemployment_rate","gdp_growth","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd"
2015-04-16,AAPL,31.57,31.5425,31.5275,31.775,113475948,5.529028415679932,,236.56703186035156,12.600000381469727,0.11992768943309784,-0.48114844612714425,-0.5360662199448085,31.601,31.70815952380953,-0.10715952380953198,56.66897028334488,0.47387142857142905,0.09196923076923014
2015-04-17,AAPL,31.3875,31.1875,31.115,31.535,207816984,5.5376877784729,,236.5954132080078,13.890000343322754,0.11985272914171219,-1.1254656415946807,-1.2272367379255744,31.586750000000002,31.696051162790702,-0.10930116279070035,55.033557046979865,0.47244285714285766,0.07450128205127626
2015-04-20,AAPL,31.3925,31.9,31.2925,32.03,188215636,5.561550140380859,,236.6823272705078,13.300000190734863,0.11965186893939972,2.2845691382765487,0.6467897144659895,31.592999999999996,31.700686363636372,-0.1076863636363754,54.203691045796276,0.47637142857142906,0.11400448717948564
2015-04-21,AAPL,32.025,31.7275,31.6675,32.05,129740228,5.56860876083374,,236.71168518066406,13.25,0.11959964036941528,-0.5407523510971735,0.5865102639296182,31.615499999999997,31.70128222222223,-0.08578222222223175,59.26756352765318,0.46557142857142886,0.11520641025641254
2015-04-22,AAPL,31.7475,32.155,31.58,32.2175,150420420,5.575125694274902,,236.74114990234375,12.710000038146973,0.11955814063549042,1.3474115514931828,3.1022044088176326,31.690999999999995,31.71114565217392,-0.020145652173923168,64.65459423205904,0.4750357142857146,0.1063762820512828
2015-04-23,AAPL,32.075,32.4175,32.035,32.605,182994608,5.581043720245361,,236.77064514160156,12.479999542236328,0.11952938139438629,0.8163582646555589,1.6222570532915315,31.76875,31.726174468085112,0.04257553191488839,64.60711887172599,0.49128571428571455,0.15733782051281509
2015-04-24,AAPL,32.6225,32.57,32.3075,32.6575,177898620,5.586305618286133,,236.80014038085938,12.289999961853027,0.11951538175344467,0.4704249248091319,2.6554251044047072,31.848249999999997,31.743754166666672,0.10449583333332413,60.87602078693395,0.45950000000000024,0.23743397435897506
2015-04-27,AAPL,33.0775,33.1625,32.7875,33.2825,387756828,5.597587585449219,,236.88787841796875,13.119999885559082,0.11958210170269012,1.8191587350322447,3.1332607681542557,31.99325,31.77270816326531,0.2205418367346894,72.89655172413791,0.4721428571428571,0.3147435897435926
2015-04-28,AAPL,33.6138,32.64,32.3925,33.635,475691036,5.5996575355529785,,236.91668701171875,12.40999984741211,0.11964729428291321,-1.5755748209574039,0.6863576771805491,32.09974999999999,31.790054000000005,0.3096959999999882,65.32756489493204,0.5353571428571426,0.34201923076923535
2015-04-29,AAPL,32.54,32.16,32.075,32.8975,253544332,5.60078763961792,,236.9451904296875,13.390000343322754,0.11973733454942703,-1.4705882352941346,-1.2588271415413077,32.146249999999995,31.794104000000008,0.35214599999998697,56.06767794632433,0.5598214285714282,0.36556089743589837
2015-04-30,AAPL,31.875,31.2875,31.145,31.97,325405328,5.600920677185059,,236.9733123779297,14.550000190734863,0.11985423415899277,-2.712997512437798,-5.653976630229929,32.12075,31.776278,0.34447199999999967,45.146839223494304,0.5974999999999996,0.3564102564102498
2015-05-01,AAPL,31.525,32.2375,31.325,32.5325,234046512,5.599999904632568,,237.00100708007812,12.699999809265137,0.11999999731779099,3.036356372353155,-1.2331495098039325,32.22575,31.778778000000003,0.44697199999999526,54.44162436548223,0.651428571428571,0.3480608974359036
2015-05-04,AAPL,32.375,32.175,32.065,32.6425,203953084,5.590856075286865,,237.0811767578125,12.850000381469727,0.120612733066082,-0.19387359441643826,0.04664179104478805,32.25325,31.774802,0.4784480000000002,55.14138817480719,0.6680357142857137,0.35788461538461647
2015-05-05,AAPL,32.0375,31.45,31.445,32.1125,197085664,5.585849285125732,,237.10694885253906,14.3100004196167,0.12086951732635498,-2.2533022533022473,0.5193767479025002,32.2255,31.738802,0.48669799999999697,48.097826086956516,0.7001785714285708,0.3552403846153851
2015-05-06,AAPL,31.64,31.2525,30.84,31.6875,288563960,5.579957008361816,,237.13226318359375,15.149999618530273,0.12114927172660828,-0.6279809220985588,-3.05544784800309,32.13525,31.703002,0.43224799999999775,47.76407093292214,0.7430357142857138,0.31435897435897076
2015-05-07,AAPL,31.1925,31.315,31.005,31.52,175763580,5.573234558105469,,237.15713500976562,15.130000114440918,0.1214500218629837,0.1999840012798959,-2.6728826728826593,32.025,31.685351999999998,0.3396480000000004,51.02947113443684,0.7492857142857137,0.2720032051282004
2015-05-08,AAPL,31.67,31.905,31.5275,31.905,222201528,5.565739631652832,,237.1815643310547,12.859999656677246,0.12176977843046188,1.884081111288527,1.4467408585055797,31.958500000000004,31.671376,0.2871240000000057,50.04118616144977,0.7312499999999993,0.218766025641024
2015-05-11,AAPL,31.8475,31.58,31.4063,31.89,166861840,5.539175510406494,,237.25225830078125,13.850000381469727,0.1228233277797699,-1.018649114558856,1.0479161667066528,31.80025,31.660676,0.13957399999999964,48.81478505423864,0.7395499999999995,0.1393589743589665
2015-05-12,AAPL,31.4,31.4663,31.205,31.72,192640128,5.529149055480957,,237.27499389648438,13.859999656677246,0.12319933623075485,-0.3600379987333646,0.4831550375219429,31.68288,31.644552000000004,0.038327999999996365,44.172152927039775,0.7307999999999993,0.06166089743589254
2015-05-13,AAPL,31.5375,31.5025,31.4675,31.7975,138776940,5.518630504608154,,237.29733276367188,13.760000228881836,0.12358445674180984,0.11504371343309394,-1.261557749569031,31.617129999999996,31.627802000000003,-0.010672000000006676,41.94882444037734,0.7137428571428563,-0.07667243589744288
2015-05-14,AAPL,31.8525,32.2375,31.79,32.2375,180813824,5.507675647735596,,237.3192901611328,12.739999771118164,0.1239767074584961,2.333148162844201,2.082013932868909,31.712130000000002,31.629852,0.0822780000000023,47.34632635796258,0.741242857142856,-0.14242564102564614
2015-05-15,AAPL,32.2675,32.1925,32.0525,32.3725,152832136,5.496340751647949,,237.34085083007812,12.380000114440918,0.12437411397695541,-0.13958898797982178,2.307865875555759,31.70763,31.641652000000004,0.06597799999999765,41.5171231678735,0.7132071428571418,-0.16096730769232082
2015-05-18,AAPL,32.095,32.5475,32.09,32.68,203531672,5.460619926452637,,237.4033203125,12.729999542236328,0.12557744979858398,1.1027413217364224,3.3171970478533375,31.744880000000002,31.659602,0.08527800000000241,49.16665165138109,0.6665999999999987,-0.08567884615385069
2015-05-19,AAPL,32.6725,32.5175,32.41,32.72,178532960,5.448327541351318,,237.42344665527344,12.850000381469727,0.12597566843032837,-0.092172977955296,0.8685537029856638,31.85163,31.674252000000003,0.17737799999999737,53.50497068569975,0.6299928571428561,-0.09330705128205707
2015-05-20,AAPL,32.5,32.515,32.335,32.745,145819728,5.43593692779541,,237.44322204589844,12.880000114440918,0.1263691484928131,-0.007688167909580823,1.0017861303098563,31.97788,31.702002000000004,0.2758779999999952,64.50979928603519,0.5867785714285704,-0.10112756410256907
2015-05-21,AAPL,32.5175,32.8475,32.4575,32.9075,158921456,5.423503398895264,,237.46266174316406,12.109999656677246,0.12675589323043823,1.0226049515608127,0.92172977955296,32.13113,31.747752000000006,0.38337799999999334,58.44314029454107,0.529992857142856,-0.028996153846161832
2015-05-22,AAPL,32.9,33.135,32.85,33.2425,182383888,5.411083698272705,,237.48178100585938,12.130000114440918,0.12713393568992615,0.8752568688636941,1.8989774736680287,32.254129999999996,31.788202000000002,0.46592799999999457,62.50846927607241,0.5169571428571419,0.06662884615384002
2015-05-26,AAPL,33.15,32.405,32.28,33.2275,282789440,5.362664699554443,,237.55517578125,14.0600004196167,0.1285194456577301,-2.2031084955485003,-0.33830539750884236,32.33662999999999,31.818352,0.5182779999999916,62.4271288777848,0.5324928571428563,0.11063525641024796
2015-05-27,AAPL,32.585,33.0112,32.5125,33.065,183331544,5.351156234741211,,237.5727996826172,13.270000457763672,0.12882426381111145,1.870698966208928,0.49836365020170525,32.49112,31.853826000000005,0.6372939999999971,70.68523440991753,0.5190999999999989,0.16008012820512363
2015-05-28,AAPL,32.965,32.945,32.775,32.9875,122932560,5.339998245239258,,237.59014892578125,13.3100004196167,0.1291085034608841,-0.20053799922451487,-0.5734118002112543,32.635369999999995,31.877526000000003,0.7578439999999915,69.15483689010065,0.4991857142857134,0.22700320512819872
2015-05-29,AAPL,32.8075,32.57,32.475,32.8625,203537808,5.32924747467041,,237.60723876953125,13.84000015258789,0.12937016785144806,-1.1382607375929554,0.5091806819935263,32.66862,31.886575999999994,0.7820440000000026,58.230605475518615,0.4906142857142847,0.3030166666666645
2015-06-01,AAPL,32.8,32.6338,32.5125,32.8475,125339868,5.300000190734863,,237.65699768066406,13.970000267028809,0.12999999523162842,0.19588578446423366,-1.1432483520744552,32.71275,31.901775999999995,0.8109740000000052,63.94431800137626,0.4789214285714272,0.38897243589742914
2015-06-02,AAPL,32.465,32.49,32.33,32.6638,134670508,5.291425704956055,,237.67311096191406,14.239999771118164,0.13015227019786835,-0.44064742690094194,-1.3810896949461138,32.707,31.922075999999997,0.7849240000000037,63.43896867697647,0.4659785714285703,0.4130910256410232
2015-06-03,AAPL,32.665,32.53,32.475,32.735,123934168,5.2834577560424805,,237.68899536132812,13.65999984741211,0.13027597963809967,0.12311480455524659,-0.1228124040528078,32.70825,31.936625999999997,0.7716240000000028,63.47540983606564,0.46089285714285594,0.4655429487179461
2015-06-04,AAPL,32.395,32.34,32.2275,32.645,153800472,5.276068687438965,,237.7046356201172,14.710000038146973,0.13037309050559998,-0.5840762373193864,-0.9002935606640894,32.69075,31.949975999999996,0.7407740000000054,51.56847742922734,0.43821428571428506,0.4597897435897451
2015-06-05,AAPL,32.375,32.1625,32.09,32.4225,142507200,5.269233226776123,,237.7200469970703,14.210000038146973,0.13044551014900208,-0.5488559059987685,-1.0080024622960981,32.62225000000001,31.976325999999993,0.645924000000015,49.55882352941175,0.4391071428571419,0.43011025641025924
2015-06-08,AAPL,32.225,31.95,31.7075,32.3025,210699144,5.251785755157471,,237.76486206054688,15.289999961853027,0.13053402304649353,-0.6607073455110801,-1.7829695665539602,32.503750000000004,31.994125999999998,0.5096240000000059,40.82885648503453,0.4394642857142852,0.35754615384615107
2015-06-09,AAPL,31.675,31.855,31.405,32.02,224301680,5.246901988983154,,237.77932739257812,14.470000267028809,0.1305270493030548,-0.29733959311423197,-1.4996907854050834,32.448750000000004,32.014976000000004,0.43377399999999966,40.03009781790822,0.46124999999999944,0.2895493589743623
2015-06-10,AAPL,31.98,32.22,31.9625,32.335,156349000,5.242440700531006,,237.7935333251953,13.220000267028809,0.13050507009029388,1.1458169832051501,0.17877963466770286,32.36963000000001,32.027525999999995,0.3421040000000133,45.997286295793735,0.4662499999999997,0.21156858974358528
2015-06-11,AAPL,32.295,32.1475,32.1188,32.545,141526348,5.238375663757324,,237.80751037597656,12.850000381469727,0.13047000765800476,-0.22501551831159983,0.6181533646322457,32.28988,32.048326,0.2415539999999936,39.78102189781027,0.46455000000000013,0.16328333333331813
2015-06-12,AAPL,32.0463,31.7925,31.7775,32.0825,147440784,5.234681129455566,,237.8212432861328,13.779999732971191,0.13042379915714264,-1.10428493662027,-0.19620153822006436,32.212129999999995,32.062926000000004,0.14920399999999034,30.780243378668587,0.4627642857142857,0.040955769230770045
2015-06-15,AAPL,31.525,31.73,31.4275,31.81,175955784,5.225556373596191,,237.8609619140625,15.390000343322754,0.1302376389503479,-0.19658724541952166,-1.5207945375543042,32.121750000000006,32.07092600000001,0.05082399999999865,38.05309734513273,0.42240714285714304,-0.07625576923076949
2015-06-16,AAPL,31.7575,31.9,31.5925,31.9625,125976524,5.223080635070801,,237.8737030029297,14.8100004196167,0.1301661878824234,0.5357705641348742,-0.7698887938409005,32.06275,32.072176000000006,-0.00942600000000482,26.741460147354204,0.40169285714285735,-0.13189679487179973
2015-06-17,AAPL,31.93,31.825,31.685,31.97,131672284,5.220844268798828,,237.88619995117188,14.5,0.13009324669837952,-0.23510971786833146,0.10222536761814727,31.992249999999995,32.07862600000001,-0.086376000000012,26.643309976643224,0.4051785714285714,-0.20871987179488372
2015-06-18,AAPL,31.8075,31.97,31.805,32.0775,141628880,5.218820571899414,,237.8984375,13.1899995803833,0.13002078235149384,0.4556166535742312,0.7563819728963139,31.95525,32.090026,-0.13477600000000223,36.15980808267201,0.3910714285714287,-0.27142628205128716
2015-06-19,AAPL,31.9275,31.65,31.6,31.955,218867148,5.216984272003174,,237.91041564941406,13.960000038146973,0.12995068728923798,-1.0009383797309979,-0.7836990595611271,31.903999999999996,32.09022600000001,-0.186226000000012,29.70542123937608,0.39357142857142896,-0.3504326923077059
2015-06-22,AAPL,31.8725,31.9025,31.77,32.015,136157380,5.212334632873535,,237.94483947753906,12.739999771118164,0.12977412343025208,0.79778830963666,0.24351924587588947,31.899249999999995,32.092776,-0.19352600000000564,38.40078973346489,0.39580000000000026,-0.37400641025642756
2015-06-23,AAPL,31.87,31.7575,31.7198,31.9025,121074632,5.210984230041504,,237.95579528808594,12.109999656677246,0.12973293662071228,-0.4545098346524501,-0.6646856427901082,31.889499999999998,32.093676,-0.2041760000000039,35.35545023696679,0.39027857142857186,-0.39102564102565296
2015-06-24,AAPL,31.8025,32.0275,31.78,32.45,221122220,5.209689617156982,,237.96649169921875,13.260000228881836,0.1297038048505783,0.8501928678265047,1.1927330173775896,31.87025,32.102726000000004,-0.23247600000000546,44.25022999080037,0.4099214285714289,-0.3645673076923259
2015-06-25,AAPL,32.215,31.875,31.875,32.3,127752400,5.208425045013428,,237.9769287109375,14.010000228881836,0.12968866527080536,-0.47615330575287995,-0.0862001410547708,31.843,32.106326,-0.26332600000000284,44.66109563602598,0.41652857142857186,-0.3381891025641117
2015-06-26,AAPL,31.9175,31.6875,31.6275,31.9975,176179364,5.207164287567139,,237.9871063232422,14.020000457763672,0.12968946993350983,-0.588235294117645,-0.22042037314020657,31.8325,32.10922600000001,-0.27672600000000713,45.079662605435814,0.4004571428571429,-0.3507371794871865
2015-06-29,AAPL,31.365,31.1325,31.12,31.6175,196642908,5.2031426429748535,,238.01605224609375,18.850000381469727,0.1298067420721054,-1.7514792899408271,-2.794473499336514,31.772750000000002,32.108126,-0.33537599999999657,38.44924060751399,0.39706428571428554,-0.3693589743589847
2015-06-30,AAPL,31.3925,31.3563,31.215,31.53,177482728,5.201634883880615,,238.02516174316406,18.229999542236328,0.129890576004982,0.7188629245964862,-1.6272941176470601,31.718379999999996,32.097252,-0.3788720000000012,35.538961256404306,0.39117142857142845,-0.33729743589745453
2015-07-01,AAPL,31.725,31.65,31.4975,31.735,120955244,5.199999809265137,,238.03399658203125,16.09000015258789,0.12999999523162842,0.9366538781680145,-0.11834319526627946,31.700879999999994,32.095702,-0.39482200000000844,42.24473889321899,0.3877785714285711,-0.31492564102564913
2015-07-02,AAPL,31.6075,31.61,31.4425,31.6725,108843808,5.198216915130615,,238.04257202148438,16.790000915527344,0.1301364004611969,-0.1263823064770908,1.5337669637838225,31.66488,32.084801999999996,-0.41992199999999613,46.845289541918746,0.377778571428571,-0.2852000000000139
2015-07-06,AAPL,31.235,31.5,31.2125,31.5575,112202716,5.189659118652344,,238.0735626220703,17.010000228881836,0.13092894852161407,-0.34799114204365766,0.45828111097290236,31.649880000000003,32.066452,-0.41657199999999506,46.088435374149654,0.37884999999999963,-0.25670641025642027
2015-07-07,AAPL,31.4725,31.4225,30.9425,31.5375,187787244,5.187190055847168,,238.08035278320312,16.09000015258789,0.1311817318201065,-0.2460317460317496,-0.718799368088463,31.60188,32.043502,-0.4416219999999953,41.615452151009684,0.3949214285714286,-0.25819679487180025
2015-07-08,AAPL,31.12,30.6425,30.635,31.16,243046456,5.18459939956665,,238.08670043945312,19.65999984741211,0.13145354390144348,-2.4822977166043425,-3.0607402720658095,31.49038,31.993102,-0.5027220000000021,33.35679099225898,0.43081428571428554,-0.26556666666667184
2015-07-09,AAPL,30.9625,30.0175,29.805,31.015,314379292,5.181893348693848,,238.0925750732422,19.969999313354492,0.13174296915531158,-2.039650811781024,-4.7063492063492145,31.28938,31.940651999999996,-0.6512719999999952,25.790452572845652,0.4977785714285713,-0.3275538461538545
2015-07-10,AAPL,30.485,30.82,30.3025,30.9625,245417896,5.179076671600342,,238.09796142578125,16.829999923706055,0.1320485770702362,2.67344049304572,-1.9174158644283512,31.18388,31.91385199999999,-0.729971999999993,40.808416389811775,0.53885,-0.3399096153846237
2015-07-13,AAPL,31.2575,31.415,31.08,31.4388,165762152,5.170016765594482,,238.11082458496094,13.899999618530273,0.1330483853816986,1.9305645684620343,2.521008403361358,31.15663,31.916401999999994,-0.7597719999999946,44.98198661863098,0.5569785714285713,-0.3553743589743661
2015-07-14,AAPL,31.51,31.4025,31.26,31.5925,127072556,5.166811943054199,,238.1139373779297,13.369999885559082,0.13340458273887634,-0.03978990927900883,4.6139751811443475,31.183629999999994,31.899701999999987,-0.7160719999999934,46.24338624338624,0.5676785714285713,-0.3655185897435942
2015-07-15,AAPL,31.43,31.705,31.395,31.7875,134596628,5.163523197174072,,238.1164093017578,13.229999542236328,0.1337698996067047,0.9632991003900804,2.8715120051914234,31.218499999999995,31.890301999999988,-0.6718019999999925,46.610614818707255,0.5462499999999998,-0.35463717948718454
2015-07-16,AAPL,31.935,32.1275,31.8375,32.1425,144889788,5.160155773162842,,238.11819458007812,12.109999656677246,0.1341428905725479,1.332597382116374,2.268024828903381,31.266249999999996,31.903851999999986,-0.6376019999999905,52.51118846345099,0.5471428571428572,-0.2822012820512967
2015-07-17,AAPL,32.27,32.405,32.0775,32.405,184558840,5.1567158699035645,,238.1193084716797,11.949999809265137,0.13452215492725372,0.8637460119835128,3.1924209855903163,31.34575,31.926901999999988,-0.5811519999999888,57.01025891548609,0.5441071428571431,-0.2019250000000099
2015-07-20,AAPL,32.7425,33.0175,32.675,33.2425,235600812,5.1460113525390625,,238.11814880371094,12.25,0.13568341732025146,1.8901404104304742,4.139725595331978,31.497499999999995,31.96095199999999,-0.4634519999999931,68.21256038647343,0.5633928571428574,-0.12142820512821473
2015-07-21,AAPL,33.2125,32.6875,32.58,33.23,307025708,5.142333030700684,,238.11618041992188,12.220000267028809,0.13607360422611237,-0.9994699780419447,1.7430550151739332,31.624000000000002,31.97660199999999,-0.35260199999998676,62.60319624327805,0.5814285714285715,-0.06605961538462424
2015-07-22,AAPL,30.4975,31.305,30.4975,31.375,461802428,5.138608455657959,,238.11338806152344,12.119999885559082,0.1364629715681076,-4.229445506692164,-3.394537879956805,31.690250000000002,31.971101999999995,-0.28085199999999233,47.29199372056516,0.7108071428571431,-0.0659634615384661
2015-07-23,AAPL,31.55,31.29,31.265,31.7725,203957808,5.134842872619629,,238.10971069335938,12.640000343322754,0.13685010373592377,-0.047915668423581526,-5.232073900204437,31.817500000000003,31.967575999999994,-0.15007599999999144,47.47832939322301,0.7306285714285716,-0.0535435897435832
2015-07-24,AAPL,31.33,31.125,30.975,31.435,168649328,5.131042003631592,,238.1051483154297,13.739999771118164,0.13723358511924744,-0.5273250239693161,-4.780114722753348,31.848000000000003,31.960025999999992,-0.11202599999998952,47.07031250000001,0.7350928571428571,0.013587820512828586
2015-07-27,AAPL,30.7725,30.6925,30.53,30.9025,177548640,5.119479656219482,,238.08580017089844,15.600000381469727,0.13834795355796814,-1.3895582329317313,-1.9565564606292996,31.77575,31.929126,-0.1533760000000015,44.59659511472982,0.7350928571428569,0.11897243589744377
2015-07-28,AAPL,30.845,30.845,30.6375,30.9775,134472388,5.115590572357178,,238.07736206054688,13.4399995803833,0.13870267570018768,0.4968640547365011,-1.4221796100990725,31.720000000000006,31.902176,-0.1821759999999948,51.65238678090576,0.7031285714285713,0.15201730769231148
2015-07-29,AAPL,30.7875,30.7475,30.5675,30.875,147661612,5.111692428588867,,238.06790161132812,12.5,0.13904665410518646,-0.31609661209272,-1.2128514056224948,31.62425,31.866175999999996,-0.24192599999999587,56.517857142857146,0.6386642857142856,0.14081538461538656
2015-07-30,AAPL,30.58,30.5925,30.4275,30.6425,134512272,5.107791423797607,,238.057373046875,12.130000114440918,0.13937847316265106,-0.5041060248800688,-0.3258124949091723,31.47075,31.827675999999997,-0.35692599999999786,47.70318021201414,0.5940214285714285,0.11812307692308721
2015-07-31,AAPL,30.65,30.325,30.2275,30.6606,171539812,5.103891849517822,,238.04574584960938,12.119999885559082,0.13969673216342926,-0.8743973196044807,-1.6858485978278437,31.26275,31.783875999999996,-0.5211259999999953,38.2162162162162,0.5807571428571426,0.06860384615385229
2015-08-03,AAPL,30.375,29.61,29.38,30.6425,279903872,5.092256546020508,,238.00418090820312,12.5600004196167,0.1405574530363083,-2.3577906018136807,-3.6994877632327783,30.922000000000004,31.719126000000003,-0.7971259999999987,33.176912247770986,0.6471857142857141,-0.0540724358974316
2015-08-04,AAPL,29.355,28.66,28.3125,29.425,496423492,5.0884108543396,,237.98826599121094,13.0,0.14081093668937683,-3.208375548801079,-6.316907738824873,30.51925,31.62962600000001,-1.1103760000000094,24.518828451882854,0.711828571428571,-0.2497134615384553
2015-08-05,AAPL,28.2375,28.85,28.025,29.36,397248840,5.084587097167969,,237.97145080566406,12.510000228881836,0.14104723930358887,0.6629448709002173,-4.863973619126128,30.27375,31.558526,-1.2847760000000008,21.462777535916445,0.775935714285714,-0.5092166666666564
2015-08-06,AAPL,28.9925,28.7825,28.5288,29.125,211612160,5.080787181854248,,237.95384216308594,13.770000457763672,0.1412661224603653,-0.23396880415945676,-2.7946639648767313,30.023000000000003,31.473952000000004,-1.450952000000001,17.26163578852234,0.7951285714285711,-0.7356410256410193
2015-08-07,AAPL,28.645,28.88,28.625,29.0625,154681220,5.077014923095703,,237.93551635742188,13.390000343322754,0.14146731793880463,0.33874750282290034,0.7676203768318235,29.7985,31.39265200000001,-1.5941520000000082,8.769307424015977,0.7665571428571426,-0.8311858974359012
2015-08-10,AAPL,29.1325,29.93,29.1325,29.9975,219806388,5.065889358520508,,237.87709045410156,12.229999542236328,0.1419622153043747,3.6357340720221565,3.7435008665511305,29.722250000000003,31.33985200000001,-1.6176020000000086,25.969498910675398,0.7999499999999998,-0.8799038461538409
2015-08-11,AAPL,29.4525,28.3725,28.3325,29.545,387390856,5.062254428863525,,237.8567657470703,13.710000038146973,0.1420901119709015,-5.203808887403949,-1.4244766785373009,29.475,31.25462600000001,-1.7796260000000075,25.20084566596195,0.7576285714285712,-0.9889903846153771
2015-08-12,AAPL,28.1325,28.81,27.4075,28.855,406734440,5.058661460876465,,237.83615112304688,13.609999656677246,0.14219903945922852,1.5419860780685468,-0.2423822714681445,29.28125,31.181026000000006,-1.8997760000000063,30.426203630623533,0.8247714285714284,-1.045384615384613
2015-08-13,AAPL,29.01,28.7875,28.635,29.1,194143156,5.055112838745117,,237.8153533935547,13.489999771118164,0.14228872954845428,-0.07809788267961748,-3.817240227196783,29.100749999999998,31.106176000000005,-2.005426000000007,31.126362535325,0.8251285714285714,-1.145496794871793
2015-08-14,AAPL,28.58,28.99,28.5025,29.0775,171718064,5.051611423492432,,237.79443359375,12.829999923706055,0.1423589587211609,0.7034303082935178,2.1764032073310347,28.96725,31.039176,-2.0719260000000013,35.72327044025157,0.8237,-1.2524358974358876
2015-08-17,AAPL,29.01,29.29,28.875,29.4125,163537260,5.041421413421631,,237.7318878173828,13.020000457763672,0.14245018362998962,1.0348395998620141,1.6660881638320024,28.935250000000003,30.981726,-2.046475999999995,37.274959083469724,0.837807142857143,-1.3021314102564077
2015-08-18,AAPL,29.1075,29.125,29.0025,29.36,138066432,5.0381388664245605,,237.71139526367188,13.789999961853027,0.14243993163108826,-0.5633321952884907,1.1723838471558778,28.981749999999998,30.925226,-1.9434760000000004,36.8676649129907,0.8413785714285714,-1.3140544871794795
2015-08-19,AAPL,29.025,28.7525,28.67,29.13,193146040,5.034918308258057,,237.6912384033203,15.25,0.14240892231464386,-1.2789699570815438,-0.8192480165574278,28.971999999999998,30.863176000000003,-1.891176000000005,35.613760750586394,0.8513785714285712,-1.2835897435897436
2015-08-20,AAPL,28.52,28.1625,27.9075,28.5875,274006488,5.031762599945068,,237.67147827148438,19.139999389648438,0.14235688745975494,-2.051995478654034,-3.8494366678047065,28.910000000000004,30.782025999999995,-1.872025999999991,33.9039821362114,0.8807999999999999,-1.188798076923078
